Date,Adj Close,Yesterday,Return
2018-06-29,75.62308502197266,75.46903228759766,0.002041270832623576
2018-07-02,75.85867309570312,75.62308502197266,0.0031152930836135222
2018-07-03,76.03985595703125,75.85867309570312,0.0023884264505858828
2018-07-05,76.82819366455078,76.03985595703125,0.0103674276811493
2018-07-06,77.93363952636719,76.82819366455078,0.014388544219105712
2018-07-09,78.5044937133789,77.93363952636719,0.007324875246184062
2018-07-10,78.80347442626953,78.5044937133789,0.0038084534877991585
2018-07-11,78.17829132080078,78.80347442626953,-0.007933445955529368
2018-07-12,79.04814147949219,78.17829132080078,0.011126492329207078
2018-07-13,79.19313049316406,79.04814147949219,0.0018341862434487488
2018-07-16,78.71287536621094,79.19313049316406,-0.006064353359469488
2018-07-17,79.1478042602539,78.71287536621094,0.0055255114492955065
2018-07-18,79.21121978759766,79.1478042602539,0.0008012291425701083
2018-07-19,78.7672348022461,79.21121978759766,-0.005605076989624627
2018-07-20,78.61319732666016,78.7672348022461,-0.001955603443140612
2018-07-23,78.77630615234375,78.61319732666016,0.0020748275255340434
2018-07-24,79.49212646484375,78.77630615234375,0.009086746351316486
2018-07-25,80.50692749023438,79.49212646484375,0.012766057099245316
2018-07-26,80.28044128417969,80.50692749023438,-0.0028132511463955776
2018-07-27,79.70051574707031,80.28044128417969,-0.00722374625541149
2018-07-30,79.74581146240234,79.70051574707031,0.0005683239927302009
2018-07-31,80.5794448852539,79.74581146240234,0.010453632705770316
2018-08-01,80.59754943847656,80.5794448852539,0.0002246795475997303
2018-08-02,80.8965835571289,80.59754943847656,0.0037102135329884793
2018-08-03,81.37678527832031,80.8965835571289,0.005935995070203297
2018-08-06,81.52177429199219,81.37678527832031,0.001781699942753842
2018-08-07,81.53084564208984,81.52177429199219,0.00011127517986991754
2018-08-08,81.6576919555664,81.53084564208984,0.0015558076514182357
2018-08-09,81.56708526611328,81.6576919555664,-0.0011095916047006097
2018-08-10,81.21369171142578,81.56708526611328,-0.0043325509736501025
2018-08-13,81.24088287353516,81.21369171142578,0.00033481007372491517
2018-08-14,81.62144470214844,81.24088287353516,0.004684363526744146
2018-08-15,81.48554992675781,81.62144470214844,-0.0016649395987357227
2018-08-16,82.28290557861328,81.48554992675781,0.00978523986856763
2018-08-17,82.5365982055664,82.28290557861328,0.0030831753590756035
2018-08-20,82.80844116210938,82.5365982055664,0.0032936050485860126
2018-08-21,82.80844116210938,82.80844116210938,0.0
2018-08-22,82.8899917602539,82.80844116210938,0.0009848102077526647
2018-08-23,82.86280059814453,82.8899917602539,-0.0003280391460047566
2018-08-24,83.2614974975586,82.86280059814453,0.004811530584726461
2018-08-27,83.56050109863281,83.2614974975586,0.00359113888244667
2018-08-28,83.60580444335938,83.56050109863281,0.0005421621954263716
2018-08-29,84.14946746826172,83.60580444335938,0.006502694741376006
2018-08-30,84.08604431152344,84.14946746826172,-0.0007536964718428228
2018-08-31,84.06792449951172,84.08604431152344,-0.00021549131202543143
2018-09-04,83.39739990234375,84.06792449951172,-0.007975986098858232
2018-09-05,83.732666015625,83.39739990234375,0.004020102709123284
2018-09-06,83.732666015625,83.732666015625,0.0
2018-09-07,83.85951232910156,83.732666015625,0.0015148963900527453
2018-09-10,83.64205169677734,83.85951232910156,-0.002593154029692037
2018-09-11,83.56956481933594,83.64205169677734,-0.0008666319867928241
2018-09-12,83.98638153076172,83.56956481933594,0.0049876616245025625
2018-09-13,85.02838897705078,83.98638153076172,0.01240686200901995
2018-09-14,84.74750518798828,85.02838897705078,-0.0033034118656336147
2018-09-17,84.43942260742188,84.74750518798828,-0.003635299704492923
2018-09-18,84.9287338256836,84.43942260742188,0.005794819565934719
2018-09-19,84.81092071533203,84.9287338256836,-0.001387199656047789
2018-09-20,85.6354751586914,84.81092071533203,0.009722267326008558
2018-09-21,85.75100708007812,85.6354751586914,0.0013491128667485774
2018-09-24,85.923828125,85.75100708007812,0.002015382102282332
2018-09-25,85.66002655029297,85.923828125,-0.0030701794887823064
2018-09-26,85.85103607177734,85.66002655029297,0.0022298559687257266
2018-09-27,86.28768157958984,85.85103607177734,0.005086083148110577
2018-09-28,86.55148315429688,86.28768157958984,0.0030572333139314506
2018-10-01,86.97901153564453,86.55148315429688,0.004939584693025927
2018-10-02,86.87895202636719,86.97901153564453,-0.0011503868290839193
2018-10-03,86.7152099609375,86.87895202636719,-0.0018847150156690755
2018-10-04,85.8692398071289,86.7152099609375,-0.00975572975248145
2018-10-05,85.76919555664062,85.8692398071289,-0.0011650766993278486
2018-10-08,85.73280334472656,85.76919555664062,-0.0004243039902365606
2018-10-09,85.87835693359375,85.73280334472656,0.001697758421381896
2018-10-10,83.84986877441406,85.87835693359375,-0.023620481709358217
2018-10-11,81.58486938476562,83.84986877441406,-0.027012557357031657
2018-10-12,82.84017944335938,81.58486938476562,0.015386554738152888
2018-10-15,82.26710510253906,82.84017944335938,-0.006917830751587673
2018-10-16,84.52299499511719,82.26710510253906,0.027421530024258747
2018-10-17,84.96871948242188,84.52299499511719,0.005273410949652654
2018-10-18,84.0044937133789,84.96871948242188,-0.011348008713282369
2018-10-19,83.24043273925781,84.0044937133789,-0.009095477400626321
2018-10-22,82.5582046508789,83.24043273925781,-0.008195873879174996
2018-10-23,82.11247253417969,82.5582046508789,-0.00539900447913233
2018-10-24,79.40177154541016,82.11247253417969,-0.03301204926743851
2018-10-25,80.42964935302734,79.40177154541016,0.012945275497151099
2018-10-26,79.52001190185547,80.42964935302734,-0.011309727923582407
2018-10-29,79.7201156616211,79.52001190185547,0.0025163949926541185
2018-10-30,80.57518768310547,79.7201156616211,0.010725925500582588
2018-10-31,80.68434143066406,80.57518768310547,0.001354681890259878
2018-11-01,81.70314025878906,80.68434143066406,0.012626970860269125
2018-11-02,81.19373321533203,81.70314025878906,-0.006234852685509022
2018-11-05,81.91234588623047,81.19373321533203,0.008850592803666527
2018-11-06,82.3307876586914,81.91234588623047,0.005108409091861669
2018-11-07,84.75040435791016,82.3307876586914,0.02938896575664327
2018-11-08,84.79588317871094,84.75040435791016,0.0005366206939700163
2018-11-09,84.55027770996094,84.79588317871094,-0.0028964315193507214
2018-11-12,83.4041519165039,84.55027770996094,-0.013555553269602156
2018-11-13,82.82198333740234,83.4041519165039,-0.006980091107267332
2018-11-14,82.15794372558594,82.82198333740234,-0.008017673388854073
2018-11-15,82.88565826416016,82.15794372558594,0.008857506719068374
2018-11-16,83.7225112915039,82.88565826416016,0.010096475613147252
2018-11-19,82.65827178955078,83.7225112915039,-0.012711509551447522
2018-11-20,81.88506317138672,82.65827178955078,-0.009354279994295833
2018-11-21,81.421142578125,81.88506317138672,-0.00566550937734182
2018-11-23,81.5394058227539,81.421142578125,0.001452488148461324
2018-11-26,82.3307876586914,81.5394058227539,0.00970551389174658
2018-11-27,83.18583679199219,82.3307876586914,0.010385533256956717
2018-11-28,85.1870346069336,83.18583679199219,0.024056953588691313
2018-11-29,85.4690170288086,85.1870346069336,0.0033101565652110245
2018-11-30,87.2064208984375,85.4690170288086,0.020327879388659504
2018-12-03,86.7879867553711,87.2064208984375,-0.004798203374883642
2018-12-04,84.85047149658203,86.7879867553711,-0.02232469413365156
2018-12-06,84.53207397460938,84.85047149658203,-0.003752454363031819
2018-12-07,82.37625122070312,84.53207397460938,-0.025503015039637943
2018-12-10,82.69462585449219,82.37625122070312,0.003864883738591971
2018-12-11,82.94933319091797,82.69462585449219,0.0030800953966943294
2018-12-12,83.65885162353516,82.94933319091797,0.008553636362382138
2018-12-13,83.74071502685547,83.65885162353516,0.0009785384538709403
2018-12-14,80.92084503173828,83.74071502685547,-0.03367382275411502
2018-12-17,79.31082153320312,80.92084503173828,-0.019896276390881516
2018-12-18,78.61949157714844,79.31082153320312,-0.00871671661811327
2018-12-19,77.59160614013672,78.61949157714844,-0.013074180669345415
2018-12-20,76.5000228881836,77.59160614013672,-0.014068316229743168
2018-12-21,75.54972839355469,76.5000228881836,-0.012422146539980857
2018-12-24,73.740478515625,75.54972839355469,-0.023947801221798154
2018-12-26,76.9569320678711,73.740478515625,0.043618560890739996
2018-12-27,77.80671691894531,76.9569320678711,0.011042343142327488
2018-12-28,77.89808654785156,77.80671691894531,0.0011743154386199559
2018-12-31,79.0494384765625,77.89808654785156,0.014780233760988214
2019-01-02,77.85240173339844,79.0494384765625,-0.015142887365594304
2019-01-03,76.27161407470703,77.85240173339844,-0.020304931170970583
2019-01-04,78.54686737060547,76.27161407470703,0.029830931513654048
2019-01-07,78.8484115600586,78.54686737060547,0.0038390352097730077
2019-01-08,79.46062469482422,78.8484115600586,0.007764432062138679
2019-01-09,79.81700897216797,79.46062469482422,0.004485042481260075
2019-01-10,79.97232818603516,79.81700897216797,0.001945941295812613
2019-01-11,80.2373275756836,79.97232818603516,0.003313638550474412
2019-01-14,79.35096740722656,80.2373275756836,-0.011046730932320434
2019-01-15,80.77642822265625,79.35096740722656,0.017964000465353742
2019-01-16,80.63021850585938,80.77642822265625,-0.0018100542449568965
2019-01-17,81.34297180175781,80.63021850585938,0.008839778796415416
2019-01-18,82.31157684326172,81.34297180175781,0.011907667251996991
2019-01-22,81.74502563476562,82.31157684326172,-0.006883007594119166
2019-01-23,81.8364028930664,81.74502563476562,0.001117832645977165
2019-01-24,81.15108489990234,81.8364028930664,-0.008374243844265132
2019-01-25,81.2516098022461,81.15108489990234,0.0012387376270784887
2019-01-28,80.32870483398438,81.2516098022461,-0.011358605331118083
2019-01-29,80.72162628173828,80.32870483398438,0.0048914201787014795
2019-01-30,81.8272705078125,80.72162628173828,0.01369700137377373
2019-01-31,82.85066986083984,81.8272705078125,0.012506825006825007
2019-02-01,82.92377471923828,82.85066986083984,0.0008823689479062523
2019-02-04,82.68620300292969,82.92377471923828,-0.0028649409305468725
2019-02-05,82.56741333007812,82.68620300292969,-0.0014366323345063217
2019-02-06,82.94206237792969,82.56741333007812,0.004537492852704921
2019-02-07,82.02830505371094,82.94206237792969,-0.011016814605539571
2019-02-08,82.1836166381836,82.02830505371094,0.001893390145888794
2019-02-11,82.08311462402344,82.1836166381836,-0.0012228959769758014
2019-02-12,83.20704650878906,82.08311462402344,0.01369260766862618
2019-02-13,83.38980102539062,83.20704650878906,0.002196382689562937
2019-02-14,83.58170318603516,83.38980102539062,0.0023012665611961427
2019-02-15,84.84266662597656,83.58170318603516,0.015086596609963414
2019-02-19,84.64165496826172,84.84266662597656,-0.002369228428439086
2019-02-20,84.5411376953125,84.64165496826172,-0.0011875627075924962
2019-02-21,83.80097961425781,84.5411376953125,-0.008755004974291073
2019-02-22,84.56855773925781,83.80097961425781,0.00915953642228551
2019-02-25,84.68733215332031,84.56855773925781,0.0014044748691198665
2019-02-26,84.38579559326172,84.68733215332031,-0.0035605863638812417
2019-02-27,83.99288177490234,84.38579559326172,-0.004656160620363334
2019-02-28,83.74616241455078,83.99288177490234,-0.002937384158490487
2019-03-01,84.93406677246094,83.74616241455078,0.01418458259651262
2019-03-04,83.78271484375,84.93406677246094,-0.01355583186420849
2019-03-05,83.73702239990234,83.78271484375,-0.0005453683845512772
2019-03-06,82.51258850097656,83.73702239990234,-0.014622372086247113
2019-03-07,81.86383056640625,82.51258850097656,-0.007862532812949314
2019-03-08,81.69021606445312,81.86383056640625,-0.0021207717834837024
2019-03-11,82.62223815917969,81.69021606445312,0.011409225481680723
2019-03-12,83.22530364990234,82.62223815917969,0.007299069889159775
2019-03-13,84.12080383300781,83.22530364990234,0.010759950926373335
2019-03-14,83.98373413085938,84.12080383300781,-0.001629438805893261
2019-03-15,84.36985778808594,83.98373413085938,0.004597600490410719
2019-03-18,84.24146270751953,84.36985778808594,-0.0015218122198202544
2019-03-19,84.91098022460938,84.24146270751953,0.00794760080810042
2019-03-20,84.32403564453125,84.91098022460938,-0.006912469724475203
2019-03-21,84.6541976928711,84.32403564453125,0.003915396669718761
2019-03-22,83.11333465576172,84.6541976928711,-0.018201850340602004
2019-03-25,83.06748962402344,83.11333465576172,-0.0005515965870959445
2019-03-26,83.63614654541016,83.06748962402344,0.006845721761432176
2019-03-27,82.93907928466797,83.63614654541016,-0.008334521490223316
2019-03-28,83.1500473022461,82.93907928466797,0.0025436503442970377
2019-03-29,84.14976501464844,83.1500473022461,0.012023056448403714
2019-04-01,84.27814483642578,84.14976501464844,0.001525611173780413
2019-04-02,84.08553314208984,84.27814483642578,-0.0022854287396782964
2019-04-03,83.97549438476562,84.08553314208984,-0.001308652668447407
2019-04-04,83.80123138427734,83.97549438476562,-0.0020751649247794735
2019-04-05,84.3790283203125,83.80123138427734,0.006894850188842948
2019-04-08,84.3606948852539,84.3790283203125,-0.00021727478288796975
2019-04-09,84.14057922363281,84.3606948852539,-0.0026092205845446343
2019-04-10,84.1680908203125,84.14057922363281,0.0003269718004503615
2019-04-11,83.1316909790039,84.1680908203125,-0.01231345312941893
2019-04-12,82.37043762207031,83.1316909790039,-0.009157198030843125
2019-04-15,82.70062255859375,82.37043762207031,0.004008536873852517
2019-04-16,81.0038833618164,82.70062255859375,-0.020516643578773506
2019-04-17,78.67427062988281,81.0038833618164,-0.028759272213259423
2019-04-18,78.80269622802734,78.67427062988281,0.0016323710040948433
2019-04-22,78.8485336303711,78.80269622802734,0.0005816730205666142
2019-04-23,80.09588623046875,78.8485336303711,0.015819604280087683
2019-04-24,80.0041732788086,80.09588623046875,-0.001145039476762395
2019-04-25,80.82962036132812,80.0041732788086,0.010317550306318516
2019-04-26,81.63672637939453,80.82962036132812,0.009985275378734249
2019-04-29,81.48995971679688,81.63672637939453,-0.001797801909836267
2019-04-30,81.86602020263672,81.48995971679688,0.0046148076050935806
2019-05-01,81.71925354003906,81.86602020263672,-0.001792766549960239
2019-05-02,82.06779479980469,81.71925354003906,0.0042651057696562805
2019-05-03,82.69146728515625,82.06779479980469,0.007599479026735671
2019-05-06,83.11333465576172,82.69146728515625,0.005101703772539022
2019-05-07,81.51749420166016,83.11333465576172,-0.01920077519102325
2019-05-08,81.69175720214844,81.51749420166016,0.00213773745371987
2019-05-09,81.51749420166016,81.69175720214844,-0.0021331772807513835
2019-05-10,81.5450210571289,81.51749420166016,0.00033768034381249907
2019-05-13,80.01333618164062,81.5450210571289,-0.018783303451662754
2019-05-14,80.41690063476562,80.01333618164062,0.005043714865342654
2019-05-15,80.65536499023438,80.41690063476562,0.0029653512332164875
2019-05-16,81.2882080078125,80.65536499023438,0.007846260662942244
2019-05-17,81.11395263671875,81.2882080078125,-0.0021436734228044802
2019-05-20,81.07723999023438,81.11395263671875,-0.0004526058130689082
2019-05-21,81.83848571777344,81.07723999023438,0.009389142102404489
2019-05-22,82.30622863769531,81.83848571777344,0.005715439573685709
2019-05-23,82.02191162109375,82.30622863769531,-0.0034543803222123162
2019-05-24,82.14115905761719,82.02191162109375,0.0014538485407937065
2019-05-28,80.96720123291016,82.14115905761719,-0.014291955922895718
2019-05-29,80.1875991821289,80.96720123291016,-0.009628615524681996
2019-05-30,80.62784576416016,80.1875991821289,0.005490207794241656
2019-05-31,80.05003356933594,80.62784576416016,-0.0071664099337881825
2019-06-03,80.24263763427734,80.05003356933594,0.0024060460233858716
2019-06-04,81.57252502441406,80.24263763427734,0.01657332596914323
2019-06-05,82.18701934814453,81.57252502441406,0.007533104112525082
2019-06-06,82.6089096069336,82.18701934814453,0.005133295526899859
2019-06-07,83.47103118896484,82.6089096069336,0.010436181595101091
2019-06-10,83.71869659423828,83.47103118896484,0.0029670821331147005
2019-06-11,83.58110046386719,83.71869659423828,-0.0016435531842783544
2019-06-12,83.98467254638672,83.58110046386719,0.004828508840871255
2019-06-13,83.8837661743164,83.98467254638672,-0.0012014855688647179
2019-06-14,83.69117736816406,83.8837661743164,-0.002295900803406115
2019-06-17,84.06721496582031,83.69117736816406,0.004493156978805915
2019-06-18,84.78260040283203,84.06721496582031,0.008509684034407196
2019-06-19,85.54383850097656,84.78260040283203,0.008978706651218771
2019-06-20,85.91987609863281,85.54383850097656,0.004395846670499327
2019-06-21,86.33252716064453,85.91987609863281,0.004802742749978023
2019-06-24,85.88118743896484,86.33252716064453,-0.005227922041941972
2019-06-25,85.53118133544922,85.88118743896484,-0.004075468841932022
2019-06-26,84.4535140991211,85.53118133544922,-0.0125997001269229
2019-06-27,85.04302978515625,84.4535140991211,0.006980357091396524
2019-06-28,85.32853698730469,85.04302978515625,0.003357208731505837
2019-07-01,85.75222778320312,85.32853698730469,0.004965405605881592
2019-07-02,86.21278381347656,85.75222778320312,0.005370776272283036
2019-07-03,86.94963836669922,86.21278381347656,0.00854692912847889
2019-07-05,86.35095977783203,86.94963836669922,-0.00688534880780453
2019-07-08,85.70618438720703,86.35095977783203,-0.007466916317825646
2019-07-09,85.7890853881836,85.70618438720703,0.0009672697666953513
2019-07-10,86.08382415771484,85.7890853881836,0.0034356208391498563
2019-07-11,86.10223388671875,86.08382415771484,0.0002138581688724428
2019-07-12,85.14433288574219,86.10223388671875,-0.011125158520704984
2019-07-15,85.32853698730469,85.14433288574219,0.0021634334936852366
2019-07-16,84.90485382080078,85.32853698730469,-0.004965316193888833
2019-07-17,84.92327117919922,84.90485382080078,0.00021691761506720177
2019-07-18,85.40222930908203,84.92327117919922,0.005639892614029765
2019-07-19,84.51800537109375,85.40222930908203,-0.010353640006142664
2019-07-22,84.34300231933594,84.51800537109375,-0.00207060082629051
2019-07-23,84.86799621582031,84.34300231933594,0.0062245104163670285
2019-07-24,84.91405487060547,84.86799621582031,0.0005427093467368848
2019-07-25,84.49958038330078,84.91405487060547,-0.004881105818539415
2019-07-26,84.80353546142578,84.49958038330078,0.0035971193791285274
2019-07-29,85.15352630615234,84.80353546142578,0.004127078462262477
2019-07-30,84.78510284423828,85.15352630615234,-0.0043265790378365565
2019-07-31,83.9469223022461,84.78510284423828,-0.009885941207526028
2019-08-01,84.05746459960938,83.9469223022461,0.001316811794067685
2019-08-02,83.86402893066406,84.05746459960938,-0.0023012313048782038
2019-08-05,81.89293670654297,83.86402893066406,-0.023503428695880162
2019-08-06,82.9521713256836,81.89293670654297,0.012934383131677286
2019-08-07,82.97979736328125,82.9521713256836,0.0003330357380181403
2019-08-08,84.0850830078125,82.97979736328125,0.013319936655091682
2019-08-09,84.1864013671875,84.0850830078125,0.00120495045911516
2019-08-12,83.3666763305664,84.1864013671875,-0.009737024309256078
2019-08-13,84.4535140991211,83.3666763305664,0.013036836976025614
2019-08-14,82.10477447509766,84.4535140991211,-0.027811034852460694
2019-08-15,82.39029693603516,82.10477447509766,0.003477537850421827
2019-08-16,83.40349578857422,82.39029693603516,0.012297550685193833
2019-08-19,84.20481872558594,83.40349578857422,0.00960778597390033
2019-08-20,83.48638153076172,84.20481872558594,-0.008532019968661472
2019-08-21,84.10352325439453,83.48638153076172,0.0073921244676943875
2019-08-22,83.68903350830078,84.10352325439453,-0.004928327970755878
2019-08-23,81.75476837158203,83.68903350830078,-0.023112528077252774
2019-08-26,82.61137390136719,81.75476837158203,0.010477743951176215
2019-08-27,82.12318420410156,82.61137390136719,-0.005909473165868092
2019-08-28,82.72187805175781,82.12318420410156,0.007290192817759115
2019-08-29,83.34822845458984,82.72187805175781,0.007571762363036939
2019-08-30,83.44954681396484,83.34822845458984,0.0012156030338449331
2019-09-03,82.96137237548828,83.44954681396484,-0.005849935165793723
2019-09-04,83.01663208007812,82.96137237548828,0.0006660895668376232
2019-09-05,83.83638763427734,83.01663208007812,0.009874594206718478
2019-09-06,84.06664276123047,83.83638763427734,0.0027464819686360497
2019-09-09,83.2929458618164,84.06664276123047,-0.009203375726702304
2019-09-10,83.53243255615234,83.2929458618164,0.0028752338131160307
2019-09-11,84.36139678955078,83.53243255615234,0.009923860805097343
2019-09-12,84.33377838134766,84.36139678955078,-0.00032738206400283177
2019-09-13,84.28772735595703,84.33377838134766,-0.0005460567079348391
2019-09-16,84.10352325439453,84.28772735595703,-0.002185420195096545
2019-09-17,84.23246002197266,84.10352325439453,0.001533072130499454
2019-09-18,84.22325897216797,84.23246002197266,-0.00010923401503752044
2019-09-19,84.61931610107422,84.22325897216797,0.004702467391307302
2019-09-20,85.09100341796875,84.61931610107422,0.005574227476987885
2019-09-23,84.63780975341797,85.09100341796875,-0.005325988016908024
2019-09-24,83.86088562011719,84.63780975341797,-0.009179397902240805
2019-09-25,83.45394134521484,83.86088562011719,-0.004852611225044383
2019-09-26,82.99148559570312,83.45394134521484,-0.0055414488765572895
2019-09-27,82.62153625488281,82.99148559570312,-0.004457678256568847
2019-09-30,83.36143493652344,82.62153625488281,0.008955276253373926
2019-10-01,82.54753112792969,83.36143493652344,-0.009763553245136756
2019-10-02,81.34515380859375,82.54753112792969,-0.014565878626612457
2019-10-03,82.07581329345703,81.34515380859375,0.008982212838180046
2019-10-04,83.36143493652344,82.07581329345703,0.015663830688704174
2019-10-07,83.08397674560547,83.36143493652344,-0.003328375898630375
2019-10-08,81.50238037109375,83.08397674560547,-0.019036117870891076
2019-10-09,82.09432983398438,81.50238037109375,0.007262971464089536
2019-10-10,82.50127410888672,82.09432983398438,0.004957032668703047
2019-10-11,83.18569946289062,82.50127410888672,0.00829593677669255
2019-10-14,83.14872741699219,83.18569946289062,-0.0004444519447111319
2019-10-15,84.66556549072266,83.14872741699219,0.018242468897010315
2019-10-16,84.55455780029297,84.66556549072266,-0.001311131506490101
2019-10-17,85.18348693847656,84.55455780029297,0.0074381459089295195
2019-10-18,84.86904907226562,85.18348693847656,-0.0036913007146330955
2019-10-21,84.77655792236328,84.86904907226562,-0.001089810135890505
2019-10-22,84.9615249633789,84.77655792236328,0.002181818247268475
2019-10-23,85.48870849609375,84.9615249633789,0.006204967871540399
2019-10-24,85.05402374267578,85.48870849609375,-0.005084703711927417
2019-10-25,85.14649200439453,85.05402374267578,0.0010871709256049474
2019-10-28,86.0251693725586,85.14649200439453,0.010319595646039213
2019-10-29,87.24602508544922,86.0251693725586,0.014191843175609824
2019-10-30,87.73625183105469,87.24602508544922,0.005618900633299203
2019-10-31,87.6344985961914,87.73625183105469,-0.001159762729085096
2019-11-01,87.74547576904297,87.6344985961914,0.0012663639848381077
2019-11-04,87.47725677490234,87.74547576904297,-0.0030567843161123298
2019-11-05,86.85757446289062,87.47725677490234,-0.007083924837815773
2019-11-06,87.1535415649414,86.85757446289062,0.003407499045201077
2019-11-07,87.34778594970703,87.1535415649414,0.0022287606593805044
2019-11-08,87.98596954345703,87.34778594970703,0.007306236635665297
2019-11-11,87.62523651123047,87.98596954345703,-0.004099892677188644
2019-11-12,88.1524429321289,87.62523651123047,0.006016604826291889
2019-11-13,88.25418853759766,88.1524429321289,0.001154200633408275
2019-11-14,88.26341247558594,88.25418853759766,0.00010451558323888174
2019-11-15,90.14097595214844,88.26341247558594,0.021272273798408174
2019-11-18,89.83575439453125,90.14097595214844,-0.0033860467383802803
2019-11-19,90.44620513916016,89.83575439453125,0.006795186935793878
2019-11-20,90.32596588134766,90.44620513916016,-0.0013294008037982399
2019-11-21,90.55718994140625,90.32596588134766,0.0025598847219893564
2019-11-22,90.8808822631836,90.55718994140625,0.003574451923550016
2019-11-25,91.94451904296875,90.8808822631836,0.01170363615864722
2019-11-26,91.87053680419922,91.94451904296875,-0.0008046400105150028
2019-11-27,92.34223937988281,91.87053680419922,0.005134427119860186
2019-11-29,92.0185317993164,92.34223937988281,-0.00350552014701224
2019-12-02,91.61158752441406,92.0185317993164,-0.004422416517032136
2019-12-03,91.4081039428711,91.61158752441406,-0.00222115550053907
2019-12-04,92.25900268554688,91.4081039428711,0.009308788892586397
2019-12-05,92.25900268554688,92.25900268554688,0.0
2019-12-06,92.86943054199219,92.25900268554688,0.006616458434152801
2019-12-09,92.22200775146484,92.86943054199219,-0.006971322928857658
2019-12-10,92.42546844482422,92.22200775146484,0.0022062054201606044
2019-12-11,92.50872039794922,92.42546844482422,0.0009007468885559332
2019-12-12,93.36888122558594,92.50872039794922,0.009298159394449772
2019-12-13,93.30415344238281,93.36888122558594,-0.0006932479253632484
2019-12-16,94.3122787475586,93.30415344238281,0.01080472056153769
2019-12-17,94.21054077148438,94.3122787475586,-0.0010787352126920419
2019-12-18,94.34003448486328,94.21054077148438,0.0013745140651830478
2019-12-19,94.70999145507812,94.34003448486328,0.003921526764697153
2019-12-20,95.38054656982422,94.70999145507812,0.007080088430418079
2019-12-23,95.76130676269531,95.38054656982422,0.003992011018644716
2019-12-24,95.64057159423828,95.76130676269531,-0.0012607928247702729
2019-12-26,95.57557678222656,95.64057159423828,-0.000679573646709931
2019-12-27,95.60343170166016,95.57557678222656,0.00029144390618811007
2019-12-30,95.02947235107422,95.60343170166016,-0.00600354339138195
2019-12-31,95.2164306640625,95.02947235107422,0.001967371893822452
2020-01-02,95.46882629394531,95.2164306640625,0.0026507571027662357
2020-01-03,94.63687133789062,95.46882629394531,-0.008714414834148334
2020-01-06,95.22578430175781,94.63687133789062,0.006222870172499026
2020-01-07,95.03883361816406,95.22578430175781,-0.00196323595509939
2020-01-08,95.65577697753906,95.03883361816406,0.006491487067840953
2020-01-09,96.06707763671875,95.65577697753906,0.004299799470305542
2020-01-10,96.09510803222656,96.06707763671875,0.00029177941285786263
2020-01-13,95.75860595703125,96.09510803222656,-0.0035017607252438156
2020-01-14,96.33816528320312,95.75860595703125,0.006052294938712188
2020-01-15,97.17012023925781,96.33816528320312,0.008635777457552864
2020-01-16,97.67488861083984,97.17012023925781,0.00519468711512512
2020-01-17,97.67488861083984,97.67488861083984,0.0
2020-01-21,97.7777328491211,97.67488861083984,0.001052924039575884
2020-01-22,97.89924621582031,97.7777328491211,0.0012427509122831027
2020-01-23,97.40381622314453,97.89924621582031,-0.0050606109017795565
2020-01-24,95.77729797363281,97.40381622314453,-0.01669871174026172
2020-01-27,95.04816436767578,95.77729797363281,-0.007612802004059035
2020-01-28,95.51554107666016,95.04816436767578,0.004917261812405097
2020-01-29,95.25381469726562,95.51554107666016,-0.0027401444460694764
2020-01-30,94.56209564208984,95.25381469726562,-0.007261851479378472
2020-01-31,92.67384338378906,94.56209564208984,-0.019968384218637336
2020-02-03,93.51514434814453,92.67384338378906,0.009078084318478077
2020-02-04,95.16035461425781,93.51514434814453,0.017592982159000695
2020-02-05,96.99250793457031,95.16035461425781,0.01925332590172998
2020-02-06,97.0766372680664,96.99250793457031,0.0008673797109447478
2020-02-07,96.3194808959961,97.0766372680664,-0.007799573547026653
2020-02-10,96.8335952758789,96.3194808959961,0.005337595002592915
2020-02-11,97.41316223144531,96.8335952758789,0.005985184727627019
2020-02-12,97.53467559814453,97.41316223144531,0.0012474019312761187
2020-02-13,97.0766372680664,97.53467559814453,-0.004696158850881938
2020-02-14,97.15142059326172,97.0766372680664,0.0007703534784461746
2020-02-18,96.8055419921875,97.15142059326172,-0.0035602011680538246
2020-02-19,97.25423431396484,96.8055419921875,0.004634985895885533
2020-02-20,96.62793731689453,97.25423431396484,-0.00643979155754231
2020-02-21,96.68402862548828,96.62793731689453,0.0005804874878969701
2020-02-24,93.63665008544922,96.68402862548828,-0.031518944580218894
2020-02-25,90.79495239257812,93.63665008544922,-0.030348134947991726
2020-02-26,90.78558349609375,90.79495239257812,-0.00010318741557202297
2020-02-27,87.7008285522461,90.78558349609375,-0.03397846690031336
2020-02-28,86.56974792480469,87.7008285522461,-0.01289703468157757
2020-03-02,90.6266860961914,86.56974792480469,0.04686323188685514
2020-03-03,88.37385559082031,90.6266860961914,-0.024858356874926813
2020-03-04,93.46839904785156,88.37385559082031,0.05764763145131395
2020-03-05,91.29971313476562,93.46839904785156,-0.023202343628199614
2020-03-06,90.81363677978516,91.29971313476562,-0.005323963660904186
2020-03-09,86.09300231933594,90.81363677978516,-0.05198155946442636
2020-03-10,89.04689025878906,86.09300231933594,0.03431043011482596
2020-03-11,85.64431762695312,89.04689025878906,-0.03821102142868036
2020-03-12,79.25044250488281,85.64431762695312,-0.07465615115203038
