Date,Adj Close,Yesterday,Return
2018-05-25,68.03418731689453,68.16001892089844,-0.001846120438287103
2018-05-29,66.94656372070312,68.03418731689453,-0.015986427398998606
2018-05-30,67.89037322998047,66.94656372070312,0.014097953006443438
2018-05-31,66.91060638427734,67.89037322998047,-0.014431601994352549
2018-06-01,67.64766693115234,66.91060638427734,0.011015601063932286
2018-06-04,67.5488052368164,67.64766693115234,-0.0014614206050380552
2018-06-05,67.62968444824219,67.5488052368164,0.00119734481079614
2018-06-06,68.19597625732422,67.62968444824219,0.008373420838824424
2018-06-07,68.48359680175781,68.19597625732422,0.004217558868111422
2018-06-08,68.70831298828125,68.48359680175781,0.0032813140228883184
2018-06-11,68.84314727783203,68.70831298828125,0.001962415953565594
2018-06-12,68.771240234375,68.84314727783203,-0.0010445054635116284
2018-06-13,68.2229232788086,68.771240234375,-0.00797305608707537
2018-06-14,67.9622802734375,68.2229232788086,-0.00382046081939228
2018-06-15,67.79259490966797,67.9622802734375,-0.0024967579528942232
2018-06-18,67.51285552978516,67.79259490966797,-0.004126400239665684
2018-06-19,66.08695983886719,67.51285552978516,-0.021120358185544315
2018-06-20,66.132080078125,66.08695983886719,0.0006827404281846886
2018-06-21,65.30182647705078,66.132080078125,-0.012554475832204285
2018-06-22,65.52743530273438,65.30182647705078,0.0034548624112815613
2018-06-25,64.69715881347656,65.52743530273438,-0.012670669703796055
2018-06-26,64.94083404541016,64.69715881347656,0.003766397727543418
2018-06-27,64.41740417480469,64.94083404541016,-0.008060103913039648
2018-06-28,64.50765991210938,64.41740417480469,0.0014011079530582644
2018-06-29,64.64302825927734,64.50765991210938,0.0020984848520688225
2018-07-02,64.78742218017578,64.64302825927734,0.002233712200475611
2018-07-03,64.57984924316406,64.78742218017578,-0.0032039079504421726
2018-07-05,64.8957290649414,64.57984924316406,0.004891306274004355
2018-07-06,65.12134552001953,64.8957290649414,0.0034765994361870833
2018-07-09,66.33061218261719,65.12134552001953,0.018569436072630053
2018-07-10,66.53817749023438,66.33061218261719,0.003129253609867673
2018-07-11,65.44620513916016,66.53817749023438,-0.016411215219029475
2018-07-12,66.21330261230469,65.44620513916016,0.011721038240696
2018-07-13,66.55624389648438,66.21330261230469,0.005179341169367337
2018-07-16,66.2854995727539,66.55624389648438,-0.004067902692218633
2018-07-17,66.54720306396484,66.2854995727539,0.003948125802743569
2018-07-18,67.27820587158203,66.54720306396484,0.010984726238825562
2018-07-19,67.25111389160156,67.27820587158203,-0.0004026858271485546
2018-07-20,67.1789321899414,67.25111389160156,-0.0010733160758720226
2018-07-23,66.76380157470703,67.1789321899414,-0.0061794762390779984
2018-07-24,67.04354095458984,66.76380157470703,0.004189985789976191
2018-07-25,68.0633544921875,67.04354095458984,0.015211212341669122
2018-07-26,68.5867691040039,68.0633544921875,0.007690108953952383
2018-07-27,68.59579467773438,68.5867691040039,0.0001315935106490074
2018-07-30,67.9189682006836,68.59579467773438,-0.009866880035875924
2018-07-31,69.4170150756836,67.9189682006836,0.022056384463521966
2018-08-01,68.47846984863281,69.4170150756836,-0.013520391593149165
2018-08-02,68.38822937011719,68.47846984863281,-0.0013177934424512651
2018-08-03,68.4513931274414,68.38822937011719,0.0009236056834046165
2018-08-06,68.55064392089844,68.4513931274414,0.0014499455587740654
2018-08-07,69.03800964355469,68.55064392089844,0.007109571767387455
2018-08-08,68.73116302490234,69.03800964355469,-0.0044446040700854795
2018-08-09,68.35211944580078,68.73116302490234,-0.0055148721834407085
2018-08-10,67.74748229980469,68.35211944580078,-0.008845916569939511
2018-08-13,67.4225845336914,67.74748229980469,-0.00479571719987324
2018-08-14,67.89187622070312,67.4225845336914,0.006960452350758095
2018-08-15,67.5669937133789,67.89187622070312,-0.0047852928127673135
2018-08-16,68.42433166503906,67.5669937133789,0.0126887094503125
2018-08-17,68.83943939208984,68.42433166503906,0.006066668346617957
2018-08-20,69.29969787597656,68.83943939208984,0.006685970832290157
2018-08-21,69.8141098022461,69.29969787597656,0.0074230038807695485
2018-08-22,69.13727569580078,69.8141098022461,-0.009694803935228822
2018-08-23,68.93872833251953,69.13727569580078,-0.0028717845949679105
2018-08-24,69.2365493774414,68.93872833251953,0.004320083240952211
2018-08-27,70.11189270019531,69.2365493774414,0.012642792435856283
2018-08-28,69.96751403808594,70.11189270019531,-0.002059260655346319
2018-08-29,70.02167510986328,69.96751403808594,0.0007740888399702447
2018-08-30,69.53435516357422,70.02167510986328,-0.00695955852990467
2018-08-31,69.5794677734375,69.53435516357422,0.0006487815951863983
2018-09-04,69.52531433105469,69.5794677734375,-0.0007782963008447442
2018-09-05,70.02167510986328,69.52531433105469,0.007139281333488134
2018-09-06,70.23826599121094,70.02167510986328,0.003093197656408925
2018-09-07,70.02167510986328,70.23826599121094,-0.0030836592887238806
2018-09-10,70.38264465332031,70.02167510986328,0.00515511151212355
2018-09-11,70.3646240234375,70.38264465332031,-0.0002560379760035399
2018-09-12,70.58119201660156,70.3646240234375,0.003077796494612501
2018-09-13,71.00532531738281,70.58119201660156,0.006009154686442369
2018-09-14,71.3572998046875,71.00532531738281,0.004957015346826679
2018-09-17,71.38438415527344,71.3572998046875,0.00037955963384363254
2018-09-18,72.03413391113281,71.38438415527344,0.009102127356678688
2018-09-19,71.97097778320312,72.03413391113281,-0.000876752790664521
2018-09-20,72.07925415039062,71.97097778320312,0.0015044448543364097
2018-09-21,72.54537200927734,72.07925415039062,0.0064667408726813615
2018-09-24,71.30303955078125,72.54537200927734,-0.01712490299639266
2018-09-25,71.08541107177734,71.30303955078125,-0.0030521627180972225
2018-09-26,71.04006958007812,71.08541107177734,-0.0006378452486324643
2018-09-27,71.13980102539062,71.04006958007812,0.0014038759520087498
2018-09-28,71.09447479248047,71.13980102539062,-0.0006371430936948895
2018-10-01,71.72016143798828,71.09447479248047,0.008800777378750539
2018-10-02,71.8833999633789,71.72016143798828,0.002276047935722602
2018-10-03,72.18264770507812,71.8833999633789,0.004162960319791091
2018-10-04,71.9468765258789,72.18264770507812,-0.0032663138121855288
2018-10-05,71.5750732421875,71.9468765258789,-0.00516774739425513
2018-10-08,71.75643157958984,71.5750732421875,0.002533819794898208
2018-10-09,70.65013122558594,71.75643157958984,-0.0154174382651238
2018-10-10,68.3740234375,70.65013122558594,-0.03221661090505725
2018-10-11,66.56947326660156,68.3740234375,-0.026392335570949083
2018-10-12,67.0137939453125,66.56947326660156,0.006674541000669999
2018-10-15,67.1407470703125,67.0137939453125,0.0018944327357976747
2018-10-16,68.2742691040039,67.1407470703125,0.01688277362336073
2018-10-17,67.7755355834961,68.2742691040039,-0.007304853307884984
2018-10-18,66.60570526123047,67.7755355834961,-0.017260362639620195
2018-10-19,66.36089324951172,66.60570526123047,-0.00367554116811145
2018-10-22,66.1341781616211,66.36089324951172,-0.003416395964385141
2018-10-23,65.0460205078125,66.1341781616211,-0.01645378659048752
2018-10-24,62.84242248535156,65.0460205078125,-0.033877522487271446
2018-10-25,63.286766052246094,62.84242248535156,0.007070758085401733
2018-10-26,62.66107940673828,63.286766052246094,-0.009886532122549599
2018-10-29,61.618228912353516,62.66107940673828,-0.01664271513127848
2018-10-30,62.88776779174805,61.618228912353516,0.02060330038372797
2018-10-31,63.3683967590332,62.88776779174805,0.007642646323157029
2018-11-01,64.48377990722656,63.3683967590332,0.017601568056625338
2018-11-02,64.37494659423828,64.48377990722656,-0.001687762614798028
2018-11-05,64.71048736572266,64.37494659423828,0.005212288153018938
2018-11-06,65.39059448242188,64.71048736572266,0.010509998369437001
2018-11-07,66.45157623291016,65.39059448242188,0.016225295990748203
2018-11-08,66.3427505493164,66.45157623291016,-0.0016376689578035029
2018-11-09,65.67169952392578,66.3427505493164,-0.010114911121928747
2018-11-12,64.37494659423828,65.67169952392578,-0.01974599316125604
2018-11-13,64.66512298583984,64.37494659423828,0.004507598172167401
2018-11-14,64.447509765625,64.66512298583984,-0.0033652332225904214
2018-11-15,65.29991149902344,64.447509765625,0.013226294336248992
2018-11-16,65.2817611694336,65.29991149902344,-0.00027795335664605286
2018-11-19,64.24799346923828,65.2817611694336,-0.015835475049642903
2018-11-20,62.91497802734375,64.24799346923828,-0.020747970012989968
2018-11-21,63.359310150146484,62.91497802734375,0.007062421965873075
2018-11-23,63.232357025146484,63.359310150146484,-0.0020037011877047164
2018-11-26,63.69485092163086,63.232357025146484,0.007314196690476818
2018-11-27,63.586021423339844,63.69485092163086,-0.0017086074732307283
2018-11-28,65.10948944091797,63.586021423339844,0.023959165607095552
2018-11-29,65.14574432373047,65.10948944091797,0.0005568294748402016
2018-11-30,65.78054809570312,65.14574432373047,0.009744362867635822
2018-12-03,66.54225158691406,65.78054809570312,0.011579464040079852
2018-12-04,63.7130012512207,66.54225158691406,-0.04251810343384516
2018-12-06,63.359310150146484,63.7130012512207,-0.005551317535327097
2018-12-07,61.690773010253906,63.359310150146484,-0.026334521886973553
2018-12-10,61.84492874145508,61.690773010253906,0.0024988458351064744
2018-12-11,61.482215881347656,61.84492874145508,-0.00586487635265546
2018-12-12,61.82681655883789,61.482215881347656,0.005604883827792853
2018-12-13,61.654510498046875,61.82681655883789,-0.002786914649358332
2018-12-14,60.80209732055664,61.654510498046875,-0.013825641799836162
2018-12-17,59.804595947265625,60.80209732055664,-0.01640570666554572
2018-12-18,60.10382843017578,59.804595947265625,0.005003503128321657
2018-12-19,58.970306396484375,60.10382843017578,-0.018859398199704516
2018-12-20,57.89120864868164,58.970306396484375,-0.018299001883209935
2018-12-21,56.79813003540039,57.89120864868164,-0.018881599448280696
2018-12-24,55.05541229248047,56.79813003540039,-0.030682660535368746
2018-12-26,57.61930465698242,55.05541229248047,0.04656930640862956
2018-12-27,58.34012222290039,57.61930465698242,0.012510001122178045
2018-12-28,58.18501663208008,58.34012222290039,-0.002658643569989446
2018-12-31,58.76895523071289,58.18501663208008,0.010035892957206104
2019-01-02,59.07006072998047,58.76895523071289,0.005123546914957222
2019-01-03,57.2725944519043,59.07006072998047,-0.03042939614185777
2019-01-04,59.44414520263672,57.2725944519043,0.03791605341986072
2019-01-07,59.927730560302734,59.44414520263672,0.00813512173516065
2019-01-08,60.74890899658203,59.927730560302734,0.013702812180631133
2019-01-09,61.15948486328125,60.74890899658203,0.006758571857188733
2019-01-10,61.98978805541992,61.15948486328125,0.013576033120533473
2019-01-11,61.92594528198242,61.98978805541992,-0.001029891784440745
2019-01-14,61.916805267333984,61.92594528198242,-0.0001475958841939038
2019-01-15,61.72519302368164,61.916805267333984,-0.003094672647030682
2019-01-16,61.7890625,61.72519302368164,0.001034739191400423
2019-01-17,62.84747314453125,61.7890625,0.017129417435832597
2019-01-18,64.04276275634766,62.84747314453125,0.019018896894511278
2019-01-22,62.7197380065918,64.04276275634766,-0.020658458392704592
2019-01-23,62.810970306396484,62.7197380065918,0.0014546026929369356
2019-01-24,63.130332946777344,62.810970306396484,0.005084504168984895
2019-01-25,63.93324661254883,63.130332946777344,0.012718349932486318
2019-01-28,63.32193374633789,63.93324661254883,-0.009561736633142434
2019-01-29,64.19783782958984,63.32193374633789,0.013832554241959004
2019-01-30,65.20149993896484,64.19783782958984,0.01563389271830578
2019-01-31,65.48436737060547,65.20149993896484,0.004338357735718002
2019-02-01,65.58472442626953,65.48436737060547,0.0015325345528055087
2019-02-04,66.43327331542969,65.58472442626953,0.01293820926417243
2019-02-05,67.00811004638672,66.43327331542969,0.008652843707213816
2019-02-06,67.02635192871094,67.00811004638672,0.00027223394767574716
2019-02-07,66.57014465332031,67.02635192871094,-0.00680638677569452
2019-02-08,66.6705093383789,66.57014465332031,0.0015076531015707786
2019-02-11,67.02635192871094,66.6705093383789,0.005337331210805529
2019-02-12,68.06652069091797,67.02635192871094,0.015518803161379754
2019-02-13,68.46797943115234,68.06652069091797,0.005898035277245207
2019-02-14,68.14865112304688,68.46797943115234,-0.004663907285690647
2019-02-15,69.06106567382812,68.14865112304688,0.01338859296178622
2019-02-19,69.03368377685547,69.06106567382812,-0.0003964881906395645
2019-02-20,69.36214447021484,69.03368377685547,0.004757977198798945
2019-02-21,69.07929992675781,69.36214447021484,-0.0040777940996113374
2019-02-22,69.5355224609375,69.07929992675781,0.006604330597782594
2019-02-25,69.80924987792969,69.5355224609375,0.003936511976967707
2019-02-26,69.61763763427734,69.80924987792969,-0.0027447973440110304
2019-02-27,69.89134979248047,69.61763763427734,0.003931649615015929
2019-02-28,69.65411376953125,69.89134979248047,-0.0033943545754033027
2019-03-01,69.718017578125,69.65411376953125,0.0009174448591104377
2019-03-04,69.40776824951172,69.718017578125,-0.004450059531105002
2019-03-05,68.96067810058594,69.40776824951172,-0.0064415001404245055
2019-03-06,68.3128662109375,68.96067810058594,-0.009393931548984193
2019-03-07,67.90227508544922,68.3128662109375,-0.006010450860317466
2019-03-08,67.76541900634766,67.90227508544922,-0.0020154859160365513
2019-03-11,68.34025573730469,67.76541900634766,0.008482744434933484
2019-03-12,67.77454376220703,68.34025573730469,-0.008277873253389844
2019-03-13,68.36763000488281,67.77454376220703,0.008750870308425486
2019-03-14,68.13951873779297,68.36763000488281,-0.003336539047405213
2019-03-15,67.89905548095703,68.13951873779297,-0.0035289837863584253
2019-03-18,68.55979919433594,67.89905548095703,0.00973126516559893
2019-03-19,68.3120346069336,68.55979919433594,-0.00361384645687254
2019-03-20,67.8440170288086,68.3120346069336,-0.00685117316177107
2019-03-21,68.49555206298828,67.8440170288086,0.00960342654685418
2019-03-22,66.94467163085938,68.49555206298828,-0.022642060475733108
2019-03-25,67.10069274902344,66.94467163085938,0.0023305980052360387
2019-03-26,67.55037689208984,67.10069274902344,0.0067016319004091175
2019-03-27,67.62377166748047,67.55037689208984,0.0010865191101431077
2019-03-28,68.11932373046875,67.62377166748047,0.007328074887999582
2019-03-29,68.85346984863281,68.11932373046875,0.010777354764543706
2019-04-01,70.27586364746094,68.85346984863281,0.020658273315130083
2019-04-02,70.24834442138672,70.27586364746094,-0.00039158858597980413
2019-04-03,70.03728485107422,70.24834442138672,-0.0030044775012269768
2019-04-04,70.46858215332031,70.03728485107422,0.006158109971898469
2019-04-05,70.67047882080078,70.46858215332031,0.0028650593116971894
2019-04-08,70.36763000488281,70.67047882080078,-0.004285365275165361
2019-04-09,69.41326141357422,70.36763000488281,-0.013562608137326354
2019-04-10,69.39488220214844,69.41326141357422,-0.0002647795399826448
2019-04-11,69.99137878417969,69.39488220214844,0.008595685490086222
2019-04-12,70.91825866699219,69.99137878417969,0.013242772165848586
2019-04-15,70.52364349365234,70.91825866699219,-0.0055643663670990745
2019-04-16,70.95494842529297,70.52364349365234,0.006115749417845175
2019-04-17,71.04671478271484,70.95494842529297,0.0012933045468772899
2019-04-18,71.86344146728516,71.04671478271484,0.011495629137366056
2019-04-22,71.64319610595703,71.86344146728516,-0.0030647761480834266
2019-04-23,72.2672348022461,71.64319610595703,0.008710369305218287
2019-04-24,72.05615997314453,72.2672348022461,-0.002920754193503502
2019-04-25,70.6062240600586,72.05615997314453,-0.02012230340371082
2019-04-26,71.13849639892578,70.6062240600586,0.0075386036564486095
2019-04-29,71.30366516113281,71.13849639892578,0.002321791583572539
2019-04-30,71.58814239501953,71.30366516113281,0.0039896579403576795
2019-05-01,71.12014770507812,71.58814239501953,-0.006537321325632905
2019-05-02,71.08342742919922,71.12014770507812,-0.0005163132679529621
2019-05-03,71.94605255126953,71.08342742919922,0.012135390108046037
2019-05-06,71.25779724121094,71.94605255126953,-0.009566269248311235
2019-05-07,69.81702423095703,71.25779724121094,-0.020219162899139626
2019-05-08,69.81702423095703,69.81702423095703,0.0
2019-05-09,69.71607971191406,69.81702423095703,-0.0014458439063378143
2019-05-10,69.99137878417969,69.71607971191406,0.0039488604838831464
2019-05-13,68.0000228881836,69.99137878417969,-0.02845144545782551
2019-05-14,68.70663452148438,68.0000228881836,0.010391344050908689
2019-05-15,68.79840087890625,68.70663452148438,0.0013356258541986933
2019-05-16,69.43160247802734,68.79840087890625,0.009203725537685205
2019-05-17,68.66073608398438,69.43160247802734,-0.011102529201841781
2019-05-20,68.48639678955078,68.66073608398438,-0.0025391410633924106
2019-05-21,69.2939453125,68.48639678955078,0.011791371145290408
2019-05-22,68.72498321533203,69.2939453125,-0.008210848647772594
2019-05-23,67.67884826660156,68.72498321533203,-0.015222047351436585
2019-05-24,67.70636749267578,67.67884826660156,0.0004066148697716396
2019-05-28,67.08235168457031,67.70636749267578,-0.009216501065028668
2019-05-29,66.77952575683594,67.08235168457031,-0.0045142413783926475
2019-05-30,67.03646087646484,66.77952575683594,0.003847513391521875
2019-05-31,66.1187744140625,67.03646087646484,-0.013689363227176647
2019-06-03,66.5684585571289,66.1187744140625,0.006801156661651081
2019-06-04,68.1560287475586,66.5684585571289,0.0238486848702864
2019-06-05,68.81676483154297,68.1560287475586,0.009694462780859179
2019-06-06,68.93606567382812,68.81676483154297,0.001733601435307132
2019-06-07,69.48665618896484,68.93606567382812,0.007986973288290702
2019-06-10,69.57843017578125,69.48665618896484,0.0013207425979289077
2019-06-11,68.98194885253906,69.57843017578125,-0.008572790759079381
2019-06-12,69.12876892089844,68.98194885253906,0.002128383885952954
2019-06-13,69.47748565673828,69.12876892089844,0.005044451699101828
2019-06-14,69.2021713256836,69.47748565673828,-0.003962640968542104
2019-06-17,68.96359252929688,69.2021713256836,-0.0034475622919966525
2019-06-18,70.30339813232422,68.96359252929688,0.01942772343912003
2019-06-19,70.24834442138672,70.30339813232422,-0.0007830874808338362
2019-06-20,71.4229736328125,70.24834442138672,0.016721094583805905
2019-06-21,71.04232025146484,71.4229736328125,-0.0053295650122971066
2019-06-24,70.90406036376953,71.04232025146484,-0.0019461623326197835
2019-06-25,70.36949157714844,70.90406036376953,-0.007539325447351208
2019-06-26,70.54460906982422,70.36949157714844,0.002488542815231144
2019-06-27,70.609130859375,70.54460906982422,0.0009146239578267185
2019-06-28,71.35568237304688,70.609130859375,0.010573016613937728
2019-07-01,71.4201889038086,71.35568237304688,0.0009040139287643439
2019-07-02,71.32803344726562,71.4201889038086,-0.0012903278184700296
2019-07-03,71.724365234375,71.32803344726562,0.005556465921668677
2019-07-05,71.43865966796875,71.724365234375,-0.0039833822923722615
2019-07-08,70.84877014160156,71.43865966796875,-0.008257287148287284
2019-07-09,70.69209289550781,70.84877014160156,-0.002211432121977668
2019-07-10,70.52619934082031,70.69209289550781,-0.0023467059453553376
2019-07-11,71.00544738769531,70.52619934082031,0.00679531934733952
2019-07-12,72.24971008300781,71.00544738769531,0.017523482226916028
2019-07-15,71.95475769042969,72.24971008300781,-0.004082402437867968
2019-07-16,72.41561126708984,71.95475769042969,0.006404768655366508
2019-07-17,70.86720275878906,72.41561126708984,-0.02138224729733759
2019-07-18,70.99625396728516,70.86720275878906,0.0018210286771914194
2019-07-19,71.38334655761719,70.99625396728516,0.0054522959832557115
2019-07-22,71.43865966796875,71.38334655761719,0.0007748741550932532
2019-07-23,72.34185791015625,71.43865966796875,0.01264298975352236
2019-07-24,72.6552505493164,72.34185791015625,0.004332106586885962
2019-07-25,72.50776672363281,72.6552505493164,-0.002029912835872553
2019-07-26,72.35108947753906,72.50776672363281,-0.002160833979219545
2019-07-29,72.22203826904297,72.35108947753906,-0.0017836802379618192
2019-07-30,72.53543853759766,72.22203826904297,0.004339399386475394
2019-07-31,71.724365234375,72.53543853759766,-0.011181752252069842
2019-08-01,70.3326416015625,71.724365234375,-0.019403777618173957
2019-08-02,69.88101196289062,70.3326416015625,-0.0064213376376558795
2019-08-05,67.94551086425781,69.88101196289062,-0.02769709602460586
2019-08-06,68.96855926513672,67.94551086425781,0.015056894677306379
2019-08-07,68.93171691894531,68.96855926513672,-0.0005341904569845043
2019-08-08,70.10221862792969,68.93171691894531,0.016980597050277043
2019-08-09,69.51234436035156,70.10221862792969,-0.00841448785963403
2019-08-12,68.5538101196289,69.51234436035156,-0.01378941034924129
2019-08-13,69.37409210205078,68.5538101196289,0.011965519946892126
2019-08-14,67.2542724609375,69.37409210205078,-0.030556358676304997
2019-08-15,67.18050384521484,67.2542724609375,-0.0010968614040915007
2019-08-16,68.48009490966797,67.18050384521484,0.01934476507421569
2019-08-19,69.12525939941406,68.48009490966797,0.009421197365411506
2019-08-20,68.71971130371094,69.12525939941406,-0.005866858211118158
2019-08-21,69.14368438720703,68.71971130371094,0.0061695993107758985
2019-08-22,69.24505615234375,69.14368438720703,0.0014661030292952477
2019-08-23,67.39250183105469,69.24505615234375,-0.026753596924137358
2019-08-26,67.89022064208984,67.39250183105469,0.00738537370645299
2019-08-27,67.53997802734375,67.89022064208984,-0.005158955316886304
2019-08-28,68.36947631835938,67.53997802734375,0.01228158958949913
2019-08-29,69.54000854492188,68.36947631835938,0.017120684398867846
2019-08-30,69.82573699951172,69.54000854492188,0.004108835482889928
2019-09-03,68.87641906738281,69.82573699951172,-0.013595530429353644
2019-09-04,69.7519760131836,68.87641906738281,0.012711998644183447
2019-09-05,71.00544738769531,69.7519760131836,0.017970406663100184
2019-09-06,71.15292358398438,71.00544738769531,0.002076970172215533
2019-09-09,71.36490631103516,71.15292358398438,0.002979255333065413
2019-09-10,72.019287109375,71.36490631103516,0.009169504062512261
2019-09-11,72.6921157836914,72.019287109375,0.009342340105291348
2019-09-12,72.73818969726562,72.6921157836914,0.0006338227065961328
2019-09-13,73.1344985961914,72.73818969726562,0.005448429505534962
2019-09-16,73.0699691772461,73.1344985961914,-0.000882338980699226
2019-09-17,73.03313446044922,73.0699691772461,-0.000504101988978877
2019-09-18,72.92252349853516,73.03313446044922,-0.0015145312156082168
2019-09-19,72.55386352539062,72.92252349853516,-0.005055502133739746
2019-09-20,72.09519958496094,72.55386352539062,-0.00632170249995268
2019-09-23,71.95623016357422,72.09519958496094,-0.0019275821717221208
2019-09-24,71.54854583740234,71.95623016357422,-0.005665726584690557
2019-09-25,72.0118179321289,71.54854583740234,0.0064749337572753965
2019-09-26,72.1137466430664,72.0118179321289,0.00141544421269253
2019-09-27,71.8265151977539,72.1137466430664,-0.003983033175826772
2019-09-30,71.92841339111328,71.8265151977539,0.0014186709891023848
2019-10-01,70.2050552368164,71.92841339111328,-0.023959351708844938
2019-10-02,68.88005065917969,70.2050552368164,-0.018873349976966755
2019-10-03,69.33407592773438,68.88005065917969,0.006591535055646467
2019-10-04,70.05680084228516,69.33407592773438,0.010423805392662392
2019-10-07,69.7047119140625,70.05680084228516,-0.005025763723000909
2019-10-08,68.62991333007812,69.7047119140625,-0.015419310323087942
2019-10-09,69.21363067626953,68.62991333007812,0.00850529044651413
2019-10-10,69.84368896484375,69.21363067626953,0.009103095480154309
2019-10-11,71.15938568115234,69.84368896484375,0.01883773231065813
2019-10-14,71.0204086303711,71.15938568115234,-0.0019530389343715231
2019-10-15,71.5948715209961,71.0204086303711,0.008088701567669342
2019-10-16,71.55782318115234,71.5948715209961,-0.0005174719788816872
2019-10-17,71.90989685058594,71.55782318115234,0.004920128279228129
2019-10-18,71.28910064697266,71.90989685058594,-0.00863297307884016
2019-10-21,71.71533203125,71.28910064697266,0.005978913752721665
2019-10-22,72.28052520751953,71.71533203125,0.007881064763435076
2019-10-23,72.27125549316406,72.28052520751953,-0.00012824636136573613
2019-10-24,72.37319946289062,72.27125549316406,0.0014105742183516529
2019-10-25,72.82719421386719,72.37319946289062,0.00627296781606772
2019-10-28,73.0310287475586,72.82719421386719,0.0027988794006373195
2019-10-29,73.27194213867188,73.0310287475586,0.0032987812885127256
2019-10-30,73.5313720703125,73.27194213867188,0.0035406449463238894
2019-10-31,72.74382019042969,73.5313720703125,-0.010710420024934882
2019-11-01,74.32823181152344,72.74382019042969,0.02178070407831287
2019-11-04,75.18991088867188,74.32823181152344,0.011592890832294056
2019-11-05,75.347412109375,75.18991088867188,0.0020947121607355723
2019-11-06,75.39376068115234,75.347412109375,0.0006151315682888184
2019-11-07,75.6531753540039,75.39376068115234,0.0034407976271226574
2019-11-08,75.75511932373047,75.6531753540039,0.001347517394339842
2019-11-11,75.79215240478516,75.75511932373047,0.0004888525209290615
2019-11-12,75.78289794921875,75.79215240478516,-0.00012210308419505932
2019-11-13,75.46786499023438,75.78289794921875,-0.004157045553938502
2019-11-14,75.70875549316406,75.46786499023438,0.003191961279954839
2019-11-15,76.26470184326172,75.70875549316406,0.0073432239966994845
2019-11-18,75.97748565673828,76.26470184326172,-0.0037660435244829342
2019-11-19,75.9126205444336,75.97748565673828,-0.0008537412332614452
2019-11-20,75.31034851074219,75.9126205444336,-0.00793375369433968
2019-11-21,75.28254699707031,75.31034851074219,-0.0003691592752078344
2019-11-22,75.67171478271484,75.28254699707031,0.005169429053186471
2019-11-25,76.21837615966797,75.67171478271484,0.007224117737027878
2019-11-26,76.4407730102539,76.21837615966797,0.0029178901702135965
2019-11-27,76.36663055419922,76.4407730102539,-0.0009699333632424399
2019-11-29,76.01453399658203,76.36663055419922,-0.004610607474259273
2019-12-02,74.76368713378906,76.01453399658203,-0.016455364481340013
2019-12-03,73.94831848144531,74.76368713378906,-0.010905944899221648
2019-12-04,74.23554992675781,73.94831848144531,0.003884218751837751
2019-12-05,74.25408172607422,74.23554992675781,0.0002496351052115876
2019-12-06,75.15284729003906,74.25408172607422,0.012103921334323678
2019-12-09,74.8656005859375,75.15284729003906,-0.003822166617227221
2019-12-10,74.77294158935547,74.8656005859375,-0.0012376711848543695
2019-12-11,75.24549102783203,74.77294158935547,0.006319792005398832
2019-12-12,75.9126205444336,75.24549102783203,0.008866039778447358
2019-12-13,75.70875549316406,75.9126205444336,-0.0026855225100575184
2019-12-16,75.67171478271484,75.70875549316406,-0.0004892526657971977
2019-12-17,75.59757995605469,75.67171478271484,-0.0009796900582077247
2019-12-18,75.28254699707031,75.59757995605469,-0.004167236030141514
2019-12-19,75.48640441894531,75.28254699707031,0.0027078975141865656
2019-12-20,75.83373260498047,75.48640441894531,0.004601201881434229
2019-12-23,76.45759582519531,75.83373260498047,0.008226724424400426
2019-12-24,76.15031433105469,76.45759582519531,-0.004018979289424185
2019-12-26,76.32725524902344,76.15031433105469,0.0023235743610921923
2019-12-27,76.26205444335938,76.32725524902344,-0.0008542270444723834
2019-12-30,75.90821838378906,76.26205444335938,-0.004639739411073829
2019-12-31,75.86166381835938,75.90821838378906,-0.0006133007258095479
2020-01-02,77.295654296875,75.86166381835938,0.018902702713575116
2020-01-03,77.14665222167969,77.295654296875,-0.0019276901987662783
2020-01-06,77.17460632324219,77.14665222167969,0.0003623501572326733
2020-01-07,77.01629638671875,77.17460632324219,-0.0020513215948308673
2020-01-08,77.27703094482422,77.01629638671875,0.003385446591670068
2020-01-09,77.6029281616211,77.27703094482422,0.0042172585153998155
2020-01-10,77.05354309082031,77.6029281616211,-0.0070794373848444845
2020-01-13,77.6867446899414,77.05354309082031,0.008217683103485082
2020-01-14,77.696044921875,77.6867446899414,0.00011971452750031254
2020-01-15,77.81710815429688,77.696044921875,0.001558164672907181
2020-01-16,78.5899658203125,77.81710815429688,0.00993171918549314
2020-01-17,78.59928131103516,78.5899658203125,0.00011853282572937005
2020-01-21,77.7332992553711,78.59928131103516,-0.011017684146972991
2020-01-22,77.3235855102539,77.7332992553711,-0.005270762325051805
2020-01-23,78.16162109375,77.3235855102539,0.010838033155937416
2020-01-24,77.79846954345703,78.16162109375,-0.004646161955333438
2020-01-27,76.32725524902344,77.79846954345703,-0.018910581442888104
2020-01-28,76.82076263427734,76.32725524902344,0.006465677085384521
2020-01-29,77.23046112060547,76.82076263427734,0.005333173900896917
2020-01-30,77.31426239013672,77.23046112060547,0.0010850805280106168
2020-01-31,75.52644348144531,77.31426239013672,-0.023124050510497856
2020-02-03,75.49850463867188,75.52644348144531,-0.00036992133464223395
2020-02-04,76.92318725585938,75.49850463867188,0.018870342187648423
2020-02-05,78.20816802978516,76.92318725585938,0.016704726101009315
