Date,Adj Close,Yesterday,Return
2018-07-20,68.25789642333984,68.23905944824219,0.0002760438852757588
2018-07-23,68.60598754882812,68.25789642333984,0.0050996462494155665
2018-07-24,68.98234558105469,68.60598754882812,0.005485789880346838
2018-07-25,69.847900390625,68.98234558105469,0.012547483015828741
2018-07-26,68.77534484863281,69.847900390625,-0.015355587440623285
2018-07-27,67.59930419921875,68.77534484863281,-0.01709974194971181
2018-07-30,66.54557800292969,67.59930419921875,-0.015587826069683725
2018-07-31,66.7243423461914,66.54557800292969,0.0026863444367986196
2018-08-01,67.32646179199219,66.7243423461914,0.0090239847202503
2018-08-02,68.1732177734375,67.32646179199219,0.012576867384794395
2018-08-03,68.4178466796875,68.1732177734375,0.003588343256188728
2018-08-06,68.7847671508789,68.4178466796875,0.005362935096587027
2018-08-07,69.0481948852539,68.7847671508789,0.0038297394217701296
2018-08-08,69.23637390136719,69.0481948852539,0.0027253285393774892
2018-08-09,69.26459503173828,69.23637390136719,0.00040760555154573856
2018-08-10,68.7094955444336,69.26459503173828,-0.008014188014097692
2018-08-13,68.61541748046875,68.7094955444336,-0.0013692148839021035
2018-08-14,69.03880310058594,68.61541748046875,0.006170415274930061
2018-08-15,68.4178466796875,69.03880310058594,-0.008994310344484628
2018-08-16,68.71890258789062,68.4178466796875,0.004400254068395069
2018-08-17,68.82239532470703,68.71890258789062,0.0015060301157172923
2018-08-20,68.71890258789062,68.82239532470703,-0.0015037653997383128
2018-08-21,68.8318099975586,68.71890258789062,0.0016430327816070924
2018-08-22,69.03880310058594,68.8318099975586,0.003007230276738119
2018-08-23,69.18931579589844,69.03880310058594,0.0021801173912764805
2018-08-24,69.88555908203125,69.18931579589844,0.010062872831213718
2018-08-27,70.52531433105469,69.88555908203125,0.009154326837000713
2018-08-28,70.64762115478516,70.52531433105469,0.001734225857630994
2018-08-29,71.28740692138672,70.64762115478516,0.009056012872674454
2018-08-30,71.07099914550781,71.28740692138672,-0.0030357083421136814
2018-08-31,71.12745666503906,71.07099914550781,0.0007943819590274961
2018-09-04,70.85462188720703,71.12745666503906,-0.0038358573555763932
2018-09-05,69.97022247314453,70.85462188720703,-0.012481887426770397
2018-09-06,69.46216583251953,69.97022247314453,-0.00726104080660882
2018-09-07,69.2269515991211,69.46216583251953,-0.003386220838053961
2018-09-10,69.443359375,69.2269515991211,0.003126062478268273
2018-09-11,70.03607177734375,69.443359375,0.008535191956124314
2018-09-12,69.74443054199219,70.03607177734375,-0.004164157525549665
2018-09-13,70.56295013427734,69.74443054199219,0.011735985023095665
2018-09-14,70.50648498535156,70.56295013427734,-0.0008002095833341893
2018-09-17,69.62213897705078,70.50648498535156,-0.01254276125784051
2018-09-18,70.0643310546875,69.62213897705078,0.00635131416721449
2018-09-19,69.88555908203125,70.0643310546875,-0.00255154041957116
2018-09-20,70.71350860595703,69.88555908203125,0.011847219007777259
2018-09-21,70.4340591430664,70.71350860595703,-0.0039518540148789005
2018-09-24,70.78336334228516,70.4340591430664,0.004959308088566068
2018-09-25,70.69839477539062,70.78336334228516,-0.0012004030732991747
2018-09-26,70.4340591430664,70.69839477539062,-0.0037389198604015723
2018-09-27,70.84942626953125,70.4340591430664,0.005897248171103495
2018-09-28,71.11375427246094,70.84942626953125,0.0037308418267793593
2018-10-01,71.45362091064453,71.11375427246094,0.00477919695930339
2018-10-02,71.46304321289062,71.45362091064453,0.00013186598699982884
2018-10-03,71.68016815185547,71.46304321289062,0.003038282855069883
2018-10-04,70.38685607910156,71.68016815185547,-0.018042815831765435
2018-10-05,69.49947357177734,70.38685607910156,-0.012607218971777459
2018-10-08,68.71592712402344,69.49947357177734,-0.011274135003982135
2018-10-09,68.96138000488281,68.71592712402344,0.0035719940213622386
2018-10-10,65.6195068359375,68.96138000488281,-0.04846006806575929
2018-10-11,64.78876495361328,65.6195068359375,-0.01265998362958209
2018-10-12,66.86561584472656,64.78876495361328,0.03205572590556775
2018-10-15,65.77054595947266,66.86561584472656,-0.016377174896539448
2018-10-16,67.75302124023438,65.77054595947266,0.030142296248890893
2018-10-17,67.44149780273438,67.75302124023438,-0.004597926879089567
2018-10-18,66.1198501586914,67.44149780273438,-0.019596949757977992
2018-10-19,66.09152221679688,66.1198501586914,-0.00042843324397352046
2018-10-22,66.63906860351562,66.09152221679688,0.008284669021885434
2018-10-23,66.38416290283203,66.63906860351562,-0.0038251690190961927
2018-10-24,63.41046905517578,66.38416290283203,-0.04479523003112823
2018-10-25,65.59119415283203,63.41046905517578,0.034390616094618714
2018-10-26,64.27898406982422,65.59119415283203,-0.020005887984754053
2018-10-29,63.1933479309082,64.27898406982422,-0.01688944146560754
2018-10-30,63.901371002197266,63.1933479309082,0.011204075974312553
2018-10-31,65.42125701904297,63.901371002197266,0.02378487336043919
2018-11-01,66.18592071533203,65.42125701904297,0.011688306387425152
2018-11-02,64.8926010131836,66.18592071533203,-0.01954070727082654
2018-11-05,64.8265380859375,64.8926010131836,-0.0010180348177548377
2018-11-06,65.2324447631836,64.8265380859375,0.006261427637983727
2018-11-07,67.14881896972656,65.2324447631836,0.029377623566004187
2018-11-08,67.09219360351562,67.14881896972656,-0.0008432816403884413
2018-11-09,65.93102264404297,67.09219360351562,-0.01730709486612778
2018-11-12,63.60872268676758,65.93102264404297,-0.03522317513279488
2018-11-13,63.68424987792969,63.60872268676758,0.0011873716052125847
2018-11-14,62.91958236694336,63.68424987792969,-0.012007168372902985
2018-11-15,64.49610900878906,62.91958236694336,0.02505621592736409
2018-11-16,64.39227294921875,64.49610900878906,-0.0016099585101507824
2018-11-19,61.93777847290039,64.39227294921875,-0.038117841844999494
2018-11-20,60.6067008972168,61.93777847290039,-0.021490560502843665
2018-11-21,61.0504035949707,60.6067008972168,0.00732101716782743
2018-11-23,60.49342346191406,61.0504035949707,-0.009123283389768193
2018-11-26,61.86225128173828,60.49342346191406,0.022627712922976106
2018-11-27,61.98496627807617,61.86225128173828,0.0019836813855837808
2018-11-28,64.15625762939453,61.98496627807617,0.03502932213558913
2018-11-29,63.533199310302734,64.15625762939453,-0.009711575177763013
2018-11-30,64.13737487792969,63.533199310302734,0.009509604020979598
2018-12-03,65.55342102050781,64.13737487792969,0.022078330229031568
2018-12-04,63.07061767578125,65.55342102050781,-0.037874504580772975
2018-12-06,63.21223068237305,63.07061767578125,0.002245308700158417
2018-12-07,60.984310150146484,63.21223068237305,-0.03524508640458129
2018-12-10,61.82449722290039,60.984310150146484,0.013777102187190816
2018-12-11,61.90003204345703,61.82449722290039,0.0012217619867462795
2018-12-12,62.38148498535156,61.90003204345703,0.007777911028487454
2018-12-13,62.485321044921875,62.38148498535156,0.0016645333081553816
2018-12-14,60.955997467041016,62.485321044921875,-0.024474925507406767
2018-12-17,59.66268539428711,60.955997467041016,-0.021217142307501435
2018-12-18,60.13468933105469,59.66268539428711,0.00791120838172621
2018-12-19,58.94521713256836,60.13468933105469,-0.01978013375837068
2018-12-20,57.88789749145508,58.94521713256836,-0.01793732710722499
2018-12-21,56.12912368774414,57.88789749145508,-0.03038240944872031
2018-12-24,54.63108444213867,56.12912368774414,-0.02668916147594457
2018-12-26,57.93056106567383,54.63108444213867,0.06039559084772929
2018-12-27,58.34773635864258,57.93056106567383,0.007201299025842562
2018-12-28,58.214996337890625,58.34773635864258,-0.0022749814994715116
2018-12-31,58.76491165161133,58.214996337890625,0.009446282716035792
2019-01-02,58.80284118652344,58.76491165161133,0.0006454452809692831
2019-01-03,55.83519744873047,58.80284118652344,-0.050467693021491275
2019-01-04,58.309818267822266,55.83519744873047,0.04432008718808717
2019-01-07,58.831275939941406,58.309818267822266,0.008942879391666742
2019-01-08,59.32431411743164,58.831275939941406,0.008380545375108949
2019-01-09,60.09227752685547,59.32431411743164,0.01294517131548551
2019-01-10,60.35777282714844,60.09227752685547,0.004418126774681121
2019-01-11,60.24399948120117,60.35777282714844,-0.0018849825071095283
2019-01-14,59.68460464477539,60.24399948120117,-0.009285486376121784
2019-01-15,60.58530807495117,59.68460464477539,0.015091051294324458
2019-01-16,60.642208099365234,60.58530807495117,0.0009391719910653992
2019-01-17,61.030948638916016,60.642208099365234,0.006410395527052887
2019-01-18,61.960105895996094,61.030948638916016,0.015224362029457405
2019-01-22,60.91716766357422,61.960105895996094,-0.016832415266889826
2019-01-23,61.12575149536133,60.91716766357422,0.003424056629471848
2019-01-24,61.637752532958984,61.12575149536133,0.008376192113343763
2019-01-25,62.510013580322266,61.637752532958984,0.014151409023177235
2019-01-28,61.67566680908203,62.510013580322266,-0.013347409854073063
2019-01-29,61.01197814941406,61.67566680908203,-0.010760948263801138
2019-01-30,62.90822219848633,61.01197814941406,0.03107986507876366
2019-01-31,62.84187316894531,62.90822219848633,-0.0010546956696959732
2019-02-01,63.21165466308594,62.84187316894531,0.005884316865388421
2019-02-04,64.22611236572266,63.21165466308594,0.01604858642039531
2019-02-05,64.76656341552734,64.22611236572266,0.00841481805293146
2019-02-06,64.98463439941406,64.76656341552734,0.0033670303376701584
2019-02-07,64.09336853027344,64.98463439941406,-0.01371502474973778
2019-02-08,64.46314239501953,64.09336853027344,0.005769299901462305
2019-02-11,64.4347152709961,64.46314239501953,-0.00044098259823017566
2019-02-12,65.28802490234375,64.4347152709961,0.01324301081736533
2019-02-13,65.37335205078125,65.28802490234375,0.001306934136315661
2019-02-14,65.48712921142578,65.37335205078125,0.0017404210901737222
2019-02-15,66.00862121582031,65.48712921142578,0.00796327477893999
2019-02-19,66.02757263183594,66.00862121582031,0.00028710516394005376
2019-02-20,66.1033935546875,66.02757263183594,0.001148322130124841
2019-02-21,66.13188171386719,66.1033935546875,0.0004309636411649453
2019-02-22,66.9756851196289,66.13188171386719,0.012759404146590035
2019-02-25,67.2980728149414,66.9756851196289,0.004813503508574281
2019-02-26,67.44026947021484,67.2980728149414,0.0021129379984543514
2019-02-27,67.37393188476562,67.44026947021484,-0.0009836494719007152
2019-02-28,67.18428802490234,67.37393188476562,-0.002814795790568413
2019-03-01,67.6393814086914,67.18428802490234,0.006773806751072198
2019-03-04,67.38339233398438,67.6393814086914,-0.0037846158462078662
2019-03-05,67.18428802490234,67.38339233398438,-0.0029547979433147994
2019-03-06,66.8334732055664,67.18428802490234,-0.005221679497532302
2019-03-07,66.1982421875,66.8334732055664,-0.00950468362032544
2019-03-08,66.18875122070312,66.1982421875,-0.00014337188546476463
2019-03-11,67.61094665527344,66.18875122070312,0.02148696581127618
2019-03-12,68.0091552734375,67.61094665527344,0.005889706295555965
2019-03-13,68.45475006103516,68.0091552734375,0.006551982388343137
2019-03-14,68.59697723388672,68.45475006103516,0.0020776815739558013
2019-03-15,69.42737579345703,68.59697723388672,0.012105468681790512
2019-03-18,69.72225189208984,69.42737579345703,0.004247259748230354
2019-03-19,69.86492156982422,69.72225189208984,0.002046257455298302
2019-03-20,69.6746826171875,69.86492156982422,-0.0027229537851350856
2019-03-21,71.42485046386719,69.6746826171875,0.025119136262099776
2019-03-22,69.74127960205078,71.42485046386719,-0.02357121997291546
2019-03-25,69.43689727783203,69.74127960205078,-0.004364449949234936
2019-03-26,69.8173599243164,69.43689727783203,0.0054792575907022705
2019-03-27,69.41787719726562,69.8173599243164,-0.005721825166173994
2019-03-28,69.70323181152344,69.41787719726562,0.004110679061056805
2019-03-29,70.38809967041016,69.70323181152344,0.009825482134581533
2019-04-01,71.34877014160156,70.38809967041016,0.013648194448915548
2019-04-02,71.5960922241211,71.34877014160156,0.0034663818595427245
2019-04-03,72.17631530761719,71.5960922241211,0.00810411665597321
2019-04-04,71.87194061279297,72.17631530761719,-0.0042170993840149155
2019-04-05,72.21437072753906,71.87194061279297,0.004764447875297001
2019-04-08,72.49021911621094,72.21437072753906,0.003819854495618831
2019-04-09,72.14778137207031,72.49021911621094,-0.004723916527161467
2019-04-10,72.65192413330078,72.14778137207031,0.006987640529520584
2019-04-11,72.5567855834961,72.65192413330078,-0.0013095117705365733
2019-04-12,73.0609359741211,72.5567855834961,0.006948356195366999
2019-04-15,73.03240203857422,73.0609359741211,-0.000390549822096202
2019-04-16,73.4033432006836,73.03240203857422,0.005079131341092293
2019-04-17,73.8123550415039,73.4033432006836,0.0055721146065797105
2019-04-18,74.02163696289062,73.8123550415039,0.0028353237241792615
2019-04-22,74.19286346435547,74.02163696289062,0.002313195283031703
2019-04-23,75.00135803222656,74.19286346435547,0.010897201295641047
2019-04-24,75.02989959716797,75.00135803222656,0.00038054730861196564
2019-04-25,75.0108642578125,75.02989959716797,-0.00025370338302021725
2019-04-26,74.72550964355469,75.0108642578125,-0.0038041771292895397
2019-04-29,74.74452209472656,74.72550964355469,0.00025443053199055544
2019-04-30,74.86819458007812,74.74452209472656,0.0016546026636551062
2019-05-01,74.67794799804688,74.86819458007812,-0.002541086813944265
2019-05-02,74.28795623779297,74.67794799804688,-0.00522231489628111
2019-05-03,74.9918441772461,74.28795623779297,0.009475128609003673
2019-05-06,74.41160583496094,74.9918441772461,-0.007737352623489839
2019-05-07,72.81361389160156,74.41160583496094,-0.021475036392892728
2019-05-08,72.72802734375,72.81361389160156,-0.0011754195853947882
2019-05-09,72.2333984375,72.72802734375,-0.006801076893123057
2019-05-10,72.46168518066406,72.2333984375,0.003160404301918423
2019-05-13,69.73177337646484,72.46168518066406,-0.03767386581464267
2019-05-14,70.85416412353516,69.73177337646484,0.016095829673093188
2019-05-15,71.62462615966797,70.85416412353516,0.010873913278964125
2019-05-16,72.28096008300781,71.62462615966797,0.009163523197687937
2019-05-17,71.70072937011719,72.28096008300781,-0.00802743505653889
2019-05-20,70.45466613769531,71.70072937011719,-0.017378668855510954
2019-05-21,71.32026672363281,70.45466613769531,0.012285922755574287
2019-05-22,70.94928741455078,71.32026672363281,-0.005201597331647427
2019-05-23,69.70323181152344,70.94928741455078,-0.01756262322617484
2019-05-24,69.72225189208984,69.70323181152344,0.0002728722911706057
2019-05-28,69.52250671386719,69.72225189208984,-0.0028648698629499918
2019-05-29,69.11349487304688,69.52250671386719,-0.005883157270258923
2019-05-30,69.54151916503906,69.11349487304688,0.006193063927362034
2019-05-31,68.38105773925781,69.54151916503906,-0.016687317730681016
2019-06-03,67.18255615234375,68.38105773925781,-0.017526806787400692
2019-06-04,69.42737579345703,67.18255615234375,0.03341372775431332
2019-06-05,70.33103942871094,69.42737579345703,0.013015955520805804
2019-06-06,71.14903259277344,70.33103942871094,0.011630613889783835
2019-06-07,72.47119903564453,71.14903259277344,0.018583055801174524
2019-06-10,73.213134765625,72.47119903564453,0.010237663235232966
2019-06-11,73.213134765625,73.213134765625,0.0
2019-06-12,72.8041000366211,73.213134765625,-0.0055869036384432495
2019-06-13,73.02288055419922,72.8041000366211,0.003005057647413765
2019-06-14,72.38558959960938,73.02288055419922,-0.008727277666303948
2019-06-17,72.44265747070312,72.38558959960938,0.0007883871832696651
2019-06-18,73.75529479980469,72.44265747070312,0.018119673890102835
2019-06-19,74.02163696289062,73.75529479980469,0.003611159901250138
2019-06-20,75.10600280761719,74.02163696289062,0.014649309164429709
2019-06-21,74.75089263916016,75.10600280761719,-0.004728119659977648
2019-06-24,74.89408111572266,74.75089263916016,0.0019155420290926008
2019-06-25,73.51951599121094,74.89408111572266,-0.018353454692738778
2019-06-26,74.31179809570312,73.51951599121094,0.010776486947858889
2019-06-27,74.50271606445312,74.31179809570312,0.0025691474791677705
2019-06-28,74.4931640625,74.50271606445312,-0.0001282101171299776
2019-07-01,75.67681884765625,74.4931640625,0.015889441669616287
2019-07-02,75.87727355957031,75.67681884765625,0.002648825822311513
2019-07-03,76.45955657958984,75.87727355957031,0.0076740108428169605
2019-07-05,76.31634521484375,76.45955657958984,-0.001873034204651962
2019-07-08,75.73406982421875,76.31634521484375,-0.007629759902492628
2019-07-09,76.00135803222656,75.73406982421875,0.0035292994107961866
2019-07-10,76.60272979736328,76.00135803222656,0.007912644993550265
2019-07-11,76.88910675048828,76.60272979736328,0.003738469293229512
2019-07-12,77.4522705078125,76.88910675048828,0.007324363373757654
2019-07-15,77.71002197265625,77.4522705078125,0.0033278748725352214
2019-07-16,76.98454284667969,77.71002197265625,-0.00933572153964692
2019-07-17,76.78410339355469,76.98454284667969,-0.002603632439880688
2019-07-18,77.3568344116211,76.78410339355469,0.007458979043238808
2019-07-19,77.02275085449219,77.3568344116211,-0.004318733563362022
2019-07-22,77.91046142578125,77.02275085449219,0.011525303386866617
2019-07-23,78.34001922607422,77.91046142578125,0.005513480377756104
2019-07-24,78.98908996582031,78.34001922607422,0.008285302277920056
2019-07-25,78.66456604003906,78.98908996582031,-0.004108465180718958
2019-07-26,78.83636474609375,78.66456604003906,0.002183940174121657
2019-07-29,78.78864288330078,78.83636474609375,-0.0006053280481243057
2019-07-30,78.28273010253906,78.78864288330078,-0.006421138405836747
2019-07-31,77.09908294677734,78.28273010253906,-0.015120156824005908
2019-08-01,76.7077407836914,77.09908294677734,-0.005075834213956694
2019-08-02,75.457275390625,76.7077407836914,-0.016301684553487253
2019-08-05,72.30724334716797,75.457275390625,-0.04174590226257227
2019-08-06,73.50997161865234,72.30724334716797,0.01663357937336553
2019-08-07,73.96817779541016,73.50997161865234,0.00623325198838123
2019-08-08,75.78181457519531,73.96817779541016,0.024519149096811944
2019-08-09,74.92269897460938,75.78181457519531,-0.01133669872385374
2019-08-12,73.93952178955078,74.92269897460938,-0.013122554292815634
2019-08-13,75.79135131835938,73.93952178955078,0.025045192124441038
2019-08-14,73.46224975585938,75.79135131835938,-0.03073043984552639
2019-08-15,73.32861328125,73.46224975585938,-0.0018191176427824565
2019-08-16,74.7222671508789,73.32861328125,0.01900559423213941
2019-08-19,75.85818481445312,74.7222671508789,0.015201862937062365
2019-08-20,75.47634887695312,75.85818481445312,-0.005033549622021136
2019-08-21,76.36409759521484,75.47634887695312,0.011761945715060878
2019-08-22,76.18272399902344,76.36409759521484,-0.0023751160807637377
2019-08-23,73.66270446777344,76.18272399902344,-0.03307862201517372
2019-08-26,74.68406677246094,73.66270446777344,0.013865392427104464
2019-08-27,74.56951904296875,74.68406677246094,-0.0015337639531759662
2019-08-28,74.63636016845703,74.56951904296875,0.0008963598846569707
2019-08-29,75.93453979492188,74.63636016845703,0.017393394098195628
2019-08-30,75.91545104980469,75.93453979492188,-0.0002513842207872847
2019-09-03,74.98953247070312,75.91545104980469,-0.012196707867731818
2019-09-04,76.26862335205078,74.98953247070312,0.01705692566955756
2019-09-05,77.86273956298828,76.26862335205078,0.020901337153801346
2019-09-06,77.7959213256836,77.86273956298828,-0.0008581542041766183
2019-09-09,77.21363067626953,77.7959213256836,-0.007484848042050563
2019-09-10,76.82227325439453,77.21363067626953,-0.0050685017457063825
2019-09-11,77.62409210205078,76.82227325439453,0.010437322584832294
2019-09-12,78.04408264160156,77.62409210205078,0.0054105694273194
2019-09-13,77.47137451171875,78.04408264160156,-0.0073382646127424555
2019-09-16,77.28044891357422,77.47137451171875,-0.0024644663832013307
2019-09-17,77.59547424316406,77.28044891357422,0.004076391040923546
2019-09-18,77.58590698242188,77.59547424316406,-0.0001232966334119718
2019-09-19,77.75775146484375,77.58590698242188,0.0022148930019057285
2019-09-20,76.85096740722656,77.75775146484375,-0.011661654825849325
2019-09-23,77.09031677246094,76.85096740722656,0.0031144613179178815
2019-09-24,76.34346771240234,77.09031677246094,-0.00968797497956827
2019-09-25,77.25311279296875,76.34346771240234,0.011915165865836486
2019-09-26,77.33928680419922,77.25311279296875,0.001115476232801223
2019-09-27,76.30516052246094,77.33928680419922,-0.0133712932258658
2019-09-30,77.1094970703125,76.30516052246094,0.01054105046558156
2019-10-01,76.39134979248047,77.1094970703125,-0.009313344077152867
2019-10-02,74.95506286621094,76.39134979248047,-0.018801695874876546
2019-10-03,75.87427520751953,74.95506286621094,0.012263512378734411
2019-10-04,77.12865447998047,75.87427520751953,0.01653233943955516
2019-10-07,76.80307006835938,77.12865447998047,-0.0042213158496833695
2019-10-08,75.3955078125,76.80307006835938,-0.018326900924748965
2019-10-09,76.51581573486328,75.3955078125,0.014859080532348941
2019-10-10,77.0424575805664,76.51581573486328,0.0068827841753396945
2019-10-11,78.1053237915039,77.0424575805664,0.01379585029236662
2019-10-14,78.05744934082031,78.1053237915039,-0.0006129473428903627
2019-10-15,78.9192123413086,78.05744934082031,0.011040112222032605
2019-10-16,78.37342834472656,78.9192123413086,-0.006915730408225984
2019-10-17,78.22021484375,78.37342834472656,-0.001954916407416183
2019-10-18,77.4733657836914,78.22021484375,-0.009548031305596304
2019-10-21,78.30638885498047,77.4733657836914,0.010752380032318393
2019-10-22,77.25311279296875,78.30638885498047,-0.013450704053820354
2019-10-23,77.32015228271484,77.25311279296875,0.0008677901423306194
2019-10-24,78.45001220703125,77.32015228271484,0.014612748306355701
2019-10-25,79.39796447753906,78.45001220703125,0.01208351973236341
2019-10-28,80.40337371826172,79.39796447753906,0.012662909525937243
2019-10-29,79.6756591796875,80.40337371826172,-0.0090507960663961
2019-10-30,80.16398620605469,79.6756591796875,0.006128936131747518
2019-10-31,80.11612701416016,80.16398620605469,-0.0005970161185786505
2019-11-01,81.07363891601562,80.11612701416016,0.0119515500504191
2019-11-04,81.49495697021484,81.07363891601562,0.005196732992775409
2019-11-05,81.3991928100586,81.49495697021484,-0.001175093082032675
2019-11-06,81.36090850830078,81.3991928100586,-0.0004703277813472576
2019-11-07,82.00243377685547,81.36090850830078,0.007884932461013957
2019-11-08,82.4620590209961,82.00243377685547,0.0056050195460217
2019-11-11,82.50035858154297,82.4620590209961,0.00046445069407160145
2019-11-12,82.77803802490234,82.50035858154297,0.0033657968054153116
2019-11-13,82.95996856689453,82.77803802490234,0.002197811718338345
2019-11-14,82.86421966552734,82.95996856689453,-0.0011541578790495882
2019-11-15,83.53447723388672,82.86421966552734,0.008088624632740148
2019-11-18,83.7834243774414,83.53447723388672,0.002980172400644404
2019-11-19,83.94620513916016,83.7834243774414,0.0019428754903288309
2019-11-20,83.43872833251953,83.94620513916016,-0.006045262031790066
2019-11-21,83.01742553710938,83.43872833251953,-0.00504924755961264
2019-11-22,82.91209411621094,83.01742553710938,-0.0012687868868127405
2019-11-25,84.11856079101562,82.91209411621094,0.01455115429980196
2019-11-26,84.19517517089844,84.11856079101562,0.0009107904267781456
2019-11-27,84.66435241699219,84.19517517089844,0.005572495634594491
2019-11-29,84.41542053222656,84.66435241699219,-0.0029402207382343863
2019-12-02,83.20892333984375,84.41542053222656,-0.014292379102965177
2019-12-03,82.47162628173828,83.20892333984375,-0.008860793151885689
2019-12-04,82.8067855834961,82.47162628173828,0.0040639346750947596
2019-12-05,83.11316680908203,82.8067855834961,0.0036999531309786907
2019-12-06,84.03238677978516,83.11316680908203,0.011059859779072683
2019-12-09,83.59191131591797,84.03238677978516,-0.005241734535298816
2019-12-10,83.65894317626953,83.59191131591797,0.0008018940983204673
2019-12-11,84.2238998413086,83.65894317626953,0.006753093495918277
2019-12-12,85.12398529052734,84.2238998413086,0.010686817529402653
2019-12-13,85.68891143798828,85.12398529052734,0.006636509622204012
2019-12-16,86.45494842529297,85.68891143798828,0.0089397446466461
2019-12-17,86.25385284423828,86.45494842529297,-0.002326015858172158
2019-12-18,86.24427795410156,86.25385284423828,-0.00011100826016444259
2019-12-19,86.86666870117188,86.24427795410156,0.007216603371664185
2019-12-20,87.3709945678711,86.86666870117188,0.005805746602694517
2019-12-23,87.62078094482422,87.3709945678711,0.002858916488115369
2019-12-24,87.64958953857422,87.62078094482422,0.0003287872287755697
2019-12-26,88.3028335571289,87.64958953857422,0.00745290448014246
2019-12-27,88.2932357788086,88.3028335571289,-0.00010869162328865774
2019-12-30,87.78408813476562,88.2932357788086,-0.0057665532308554274
2019-12-31,88.06268310546875,87.78408813476562,0.0031736386015131534
2020-01-02,89.71499633789062,88.06268310546875,0.018762921752485933
2020-01-03,88.70631408691406,89.71499633789062,-0.011243184441290015
2020-01-06,88.91764831542969,88.70631408691406,0.002382403447724822
2020-01-07,88.87922668457031,88.91764831542969,-0.00043210354285435796
2020-01-08,89.83026123046875,88.87922668457031,0.01070030176200374
2020-01-09,90.84855651855469,89.83026123046875,0.011335771199344466
2020-01-10,90.63722229003906,90.84855651855469,-0.0023262254967415207
2020-01-13,91.77078247070312,90.63722229003906,0.012506563551083576
2020-01-14,91.3385009765625,91.77078247070312,-0.004710447949799561
2020-01-15,91.44416046142578,91.3385009765625,0.0011567902224538754
2020-01-16,92.6738052368164,91.44416046142578,0.013446946958513884
2020-01-17,93.2982177734375,92.6738052368164,0.006737745741911482
2020-01-21,93.2597885131836,93.2982177734375,-0.00041189704552799364
2020-01-22,93.59600830078125,93.2597885131836,0.0036051956899958745
2020-01-23,94.03791046142578,93.59600830078125,0.00472137827955685
2020-01-24,93.59600830078125,94.03791046142578,-0.004699191618318645
2020-01-27,91.36730194091797,93.59600830078125,-0.023811980877443874
2020-01-28,93.11567687988281,91.36730194091797,0.019135674380484805
2020-01-29,93.35586547851562,93.11567687988281,0.002579464668904792
2020-01-30,94.16279602050781,93.35586547851562,0.00864359767708318
2020-01-31,91.57864379882812,94.16279602050781,-0.02744345251936744
2020-02-03,92.78907012939453,91.57864379882812,0.013217342825313769
2020-02-04,95.21949768066406,92.78907012939453,0.02619303704499135
2020-02-05,95.77667236328125,95.21949768066406,0.005851476810828958
2020-02-06,96.65088653564453,95.77667236328125,0.009127631507674268
2020-02-07,95.76708221435547,96.65088653564453,-0.009144296063576389
2020-02-10,97.06395721435547,95.76708221435547,0.013541970476840932
2020-02-11,96.73731994628906,97.06395721435547,-0.0033651756783938083
2020-02-12,97.78446197509766,96.73731994628906,0.010824592095274014
2020-02-13,97.52506256103516,97.78446197509766,-0.00265276720680388
2020-02-14,97.94775390625,97.52506256103516,0.004334181738671598
2020-02-18,97.58273315429688,97.94775390625,-0.0037266883353190726
2020-02-19,98.7450942993164,97.58273315429688,0.011911545285185003
2020-02-20,97.71720123291016,98.7450942993164,-0.010409560836414797
2020-02-21,95.52692413330078,97.71720123291016,-0.022414447732583154
2020-02-24,91.57864379882812,95.52692413330078,-0.04133159703711513
2020-02-25,88.64868927001953,91.57864379882812,-0.031993862403606445
2020-02-26,89.0521469116211,88.64868927001953,0.004551196920381422
2020-02-27,84.2489013671875,89.0521469116211,-0.053937448012348614
2020-02-28,84.89254760742188,84.2489013671875,0.007639817609361213
2020-03-02,89.80145263671875,84.89254760742188,0.05782492300734895
2020-03-03,86.39115905761719,89.80145263671875,-0.03797592888499817
2020-03-04,90.0992431640625,86.39115905761719,0.04292203214882516
2020-03-05,87.25574493408203,90.0992431640625,-0.0315596239227306
2020-03-06,85.41128540039062,87.25574493408203,-0.021138545491587016
2020-03-09,78.92692565917969,85.41128540039062,-0.07591923843334737
2020-03-10,84.19127655029297,78.92692565917969,0.06669904911595913
2020-03-11,80.21418762207031,84.19127655029297,-0.04723872936938877
2020-03-12,72.38488006591797,80.21418762207031,-0.0976050221070639
2020-03-13,80.87704467773438,72.38488006591797,0.11731959221432621
2020-03-16,69.70468139648438,80.87704467773438,-0.1381401029892698
2020-03-17,74.45028686523438,69.70468139648438,0.06808158897903448
2020-03-18,71.64518737792969,74.45028686523438,-0.037677483934780764
2020-03-19,71.90457153320312,71.64518737792969,0.0036203988678985694
2020-03-20,68.60954284667969,71.90457153320312,-0.04582502358701774
2020-03-23,67.98281860351562,68.60954284667969,-0.00913465120390891
2020-03-24,74.9452896118164,67.98281860351562,0.10241515652516249
2020-03-25,74.84869384765625,74.9452896118164,-0.001288883726522104
2020-03-26,79.48388671875,74.84869384765625,0.06192750511489243
2020-03-27,75.89161682128906,79.48388671875,-0.045194945110975965
2020-03-30,79.08797454833984,75.89161682128906,0.04211740190721752
2020-03-31,77.61048889160156,79.08797454833984,-0.018681546280278277
2020-04-01,73.91199493408203,77.61048889160156,-0.047654563324362145
