Date,Adj Close,Yesterday,Return
2018-06-26,23.73363494873047,23.813669204711914,-0.003360853604433594
2018-06-27,23.4401912689209,23.73363494873047,-0.012364042863365388
2018-06-28,23.64471435546875,23.4401912689209,0.008725316453327178
2018-06-29,23.64471435546875,23.64471435546875,0.0
2018-07-02,23.76031494140625,23.64471435546875,0.004889066714851766
2018-07-03,23.546897888183594,23.76031494140625,-0.0089820801512501
2018-07-05,23.600248336791992,23.546897888183594,0.002265710280043767
2018-07-06,23.715852737426758,23.600248336791992,0.004898440007283409
2018-07-09,24.258283615112305,23.715852737426758,0.022872079856927054
2018-07-10,24.16936683654785,24.258283615112305,-0.0036654192017550736
2018-07-11,24.053760528564453,24.16936683654785,-0.004783174866152624
2018-07-12,24.098222732543945,24.053760528564453,0.0018484512609449233
2018-07-13,23.99151611328125,24.098222732543945,-0.004427987094608066
2018-07-16,24.41834831237793,23.99151611328125,0.017790963984155778
2018-07-17,24.445024490356445,24.41834831237793,0.0010924644712760189
2018-07-18,24.836288452148438,24.445024490356445,0.016005873176619057
2018-07-19,24.462810516357422,24.836288452148438,-0.015037590520443013
2018-07-20,24.507274627685547,24.462810516357422,0.0018176207226227505
2018-07-23,24.84518051147461,24.507274627685547,0.013787982912116007
2018-07-24,24.91631507873535,24.84518051147461,0.0028631133200215262
2018-07-25,24.96967315673828,24.91631507873535,0.0021414915421609734
2018-07-26,24.960779190063477,24.96967315673828,-0.00035619075263724765
2018-07-27,25.01413345336914,24.960779190063477,0.002137523949048178
2018-07-30,25.031917572021484,25.01413345336914,0.0007109628117038936
2018-07-31,24.854076385498047,25.031917572021484,-0.007104577026979867
2018-08-01,24.854076385498047,24.854076385498047,0.0
2018-08-02,24.862964630126953,24.854076385498047,0.00035761717679810455
2018-08-03,25.005239486694336,24.862964630126953,0.005722360896374582
2018-08-06,25.13862419128418,25.005239486694336,0.005334270230077971
2018-08-07,25.25422477722168,25.13862419128418,0.004598524766426156
2018-08-08,25.316471099853516,25.25422477722168,0.0024647884930516528
2018-08-09,25.165298461914062,25.316471099853516,-0.0059713155653959935
2018-08-10,24.87185287475586,25.165298461914062,-0.011660723499954222
2018-08-13,24.63176727294922,24.87185287475586,-0.00965290374688248
2018-08-14,24.862964630126953,24.63176727294922,0.009386145728635433
2018-08-15,24.667335510253906,24.862964630126953,-0.007868294179045695
2018-08-16,24.996349334716797,24.667335510253906,0.013338036624430866
2018-08-17,25.049699783325195,24.996349334716797,0.0021343296132568185
2018-08-20,25.129737854003906,25.049699783325195,0.0031951708551808586
2018-08-21,25.227548599243164,25.129737854003906,0.0038922310215692793
2018-08-22,25.13862419128418,25.227548599243164,-0.0035248929403173222
2018-08-23,25.023025512695312,25.13862419128418,-0.004598448893195453
2018-08-24,25.11194610595703,25.023025512695312,0.003553550837272068
2018-08-27,25.44985580444336,25.11194610595703,0.013456133469726168
2018-08-28,25.423179626464844,25.44985580444336,-0.0010481858201278357
2018-08-29,25.414287567138672,25.423179626464844,-0.00034976188882823614
2018-08-30,25.218652725219727,25.414287567138672,-0.007697829081461493
2018-08-31,25.191980361938477,25.218652725219727,-0.00105764425926594
2018-09-04,25.316471099853516,25.191980361938477,0.004941681286125762
2018-09-05,25.334257125854492,25.316471099853516,0.0007025475995775523
2018-09-06,25.218652725219727,25.334257125854492,-0.004563165205929299
2018-09-07,25.191980361938477,25.218652725219727,-0.00105764425926594
2018-09-10,25.165298461914062,25.191980361938477,-0.0010591426176533006
2018-09-11,25.191980361938477,25.165298461914062,0.0010602655901258342
2018-09-12,24.960779190063477,25.191980361938477,-0.009177570343946135
2018-09-13,24.92521095275879,24.960779190063477,-0.0014249650234815865
2018-09-14,25.103057861328125,24.92521095275879,0.00713522180038566
2018-09-17,24.996349334716797,25.103057861328125,-0.004250817856565403
2018-09-18,25.12083625793457,24.996349334716797,0.004980204171049758
2018-09-19,25.547677993774414,25.12083625793457,0.0169915416611588
2018-09-20,25.769983291625977,25.547677993774414,0.008701585244096742
2018-09-21,25.669946670532227,25.769983291625977,-0.0038819047712094234
2018-09-24,25.384130477905273,25.669946670532227,-0.011134272941636273
2018-09-25,25.285877227783203,25.384130477905273,-0.0038706565193395697
2018-09-26,24.982194900512695,25.285877227783203,-0.012009958149161332
2018-09-27,24.892879486083984,24.982194900512695,-0.003575162822337839
2018-09-28,24.63385772705078,24.892879486083984,-0.010405455872552052
2018-10-01,24.732107162475586,24.63385772705078,0.003988390146335692
2018-10-02,24.732107162475586,24.732107162475586,0.0
2018-10-03,24.964336395263672,24.732107162475586,0.009389787585120617
2018-10-04,25.1340389251709,24.964336395263672,0.006797798556320654
2018-10-05,25.00899314880371,25.1340389251709,-0.004975156469657503
2018-10-08,25.178701400756836,25.00899314880371,0.006785889017736921
2018-10-09,25.080448150634766,25.178701400756836,-0.0039022365990295654
2018-10-10,24.303380966186523,25.080448150634766,-0.030982986419585776
2018-10-11,23.57990837097168,24.303380966186523,-0.02976839297468186
2018-10-12,23.606706619262695,23.57990837097168,0.0011364865320683739
2018-10-15,23.49951934814453,23.606706619262695,-0.004540543195919627
2018-10-16,23.892520904541016,23.49951934814453,0.016723812541617575
2018-10-17,24.133678436279297,23.892520904541016,0.01009343186103258
2018-10-18,23.731746673583984,24.133678436279297,-0.016654392895659984
2018-10-19,23.82106590270996,23.731746673583984,0.003763702282622062
2018-10-22,23.311954498291016,23.82106590270996,-0.021372318371405335
2018-10-23,23.124385833740234,23.311954498291016,-0.008046029111996242
2018-10-24,22.543819427490234,23.124385833740234,-0.025106241109457254
2018-10-25,22.89216423034668,22.543819427490234,0.015451898201050572
2018-10-26,22.56168556213379,22.89216423034668,-0.014436322616224994
2018-10-29,22.758180618286133,22.56168556213379,0.008709236533378939
2018-10-30,23.15118408203125,22.758180618286133,0.017268667928109334
2018-10-31,23.472728729248047,23.15118408203125,0.013888907197034608
2018-11-01,23.57990837097168,23.472728729248047,0.004566134724254802
2018-11-02,23.562044143676758,23.57990837097168,-0.0007576037622314868
2018-11-05,23.93718147277832,23.562044143676758,0.015921255677735262
2018-11-06,24.062223434448242,23.93718147277832,0.005223754593335112
2018-11-07,24.374835968017578,24.062223434448242,0.01299183903021156
2018-11-08,24.4462947845459,24.374835968017578,0.002931663483687932
2018-11-09,24.222997665405273,24.4462947845459,-0.009134190727413862
2018-11-12,23.740684509277344,24.222997665405273,-0.019911373595876542
2018-11-13,23.874662399291992,23.740684509277344,0.00564338782912063
2018-11-14,23.553112030029297,23.874662399291992,-0.013468268739675705
2018-11-15,23.90144920349121,23.553112030029297,0.014789433048923547
2018-11-16,23.928247451782227,23.90144920349121,0.0011211976337862095
2018-11-19,23.919315338134766,23.928247451782227,-0.00037328741544737136
2018-11-20,23.392343521118164,23.919315338134766,-0.022031224956361773
2018-11-21,23.410202026367188,23.392343521118164,0.0007634337804974998
2018-11-23,23.22263526916504,23.410202026367188,-0.008012180202071293
2018-11-26,23.696025848388672,23.22263526916504,0.020384877673732392
2018-11-27,23.713882446289062,23.696025848388672,0.0007535693121977613
2018-11-28,24.169408798217773,23.713882446289062,0.019209269210153958
2018-11-29,23.963973999023438,24.169408798217773,-0.00849978586193157
2018-11-30,24.089021682739258,23.963973999023438,0.005218153037593688
2018-12-03,24.240859985351562,24.089021682739258,0.006303215822214269
2018-12-04,23.186908721923828,24.240859985351562,-0.043478295079655734
2018-12-06,22.86536979675293,23.186908721923828,-0.01386726143735042
2018-12-07,22.427711486816406,22.86536979675293,-0.019140661787970494
2018-12-10,22.11509895324707,22.427711486816406,-0.013938672866961828
2018-12-11,21.900732040405273,22.11509895324707,-0.009693237787223297
2018-12-12,22.025779724121094,21.900732040405273,0.005709749038758902
2018-12-13,21.865001678466797,22.025779724121094,-0.0072995393429011735
2018-12-14,21.65064811706543,21.865001678466797,-0.009803500797919808
2018-12-17,21.436275482177734,21.65064811706543,-0.009901441921210799
2018-12-18,21.355892181396484,21.436275482177734,-0.0037498725395687894
2018-12-19,21.087942123413086,21.355892181396484,-0.012546891307908677
2018-12-20,20.90036964416504,21.087942123413086,-0.008894773996927504
2018-12-21,20.482460021972656,20.90036964416504,-0.019995322059246676
2018-12-24,20.051055908203125,20.482460021972656,-0.021062124046952388
2018-12-26,20.95878791809082,20.051055908203125,0.04527103280961535
2018-12-27,21.210439682006836,20.95878791809082,0.0120069807900866
2018-12-28,21.20145606994629,21.210439682006836,-0.0004235467154491767
2018-12-31,21.408161163330078,21.20145606994629,0.009749570628632428
2019-01-02,21.587913513183594,21.408161163330078,0.008396440426719715
2019-01-03,21.102590560913086,21.587913513183594,-0.02248123478788834
2019-01-04,21.80361557006836,21.102590560913086,0.03321985550218347
2019-01-07,21.830577850341797,21.80361557006836,0.0012365967555606177
2019-01-08,21.84855079650879,21.830577850341797,0.0008232922779325692
2019-01-09,21.956401824951172,21.84855079650879,0.004936301242442885
2019-01-10,21.965391159057617,21.956401824951172,0.00040941745273717243
2019-01-11,22.019311904907227,21.965391159057617,0.0024548047179835763
2019-01-14,22.17209815979004,22.019311904907227,0.006938738846274417
2019-01-15,22.369823455810547,22.17209815979004,0.008917753051404504
2019-01-16,22.846160888671875,22.369823455810547,0.021293750207831873
2019-01-17,22.971982955932617,22.846160888671875,0.005507361515742904
2019-01-18,23.367431640625,22.971982955932617,0.01721439047952351
2019-01-22,23.097810745239258,23.367431640625,-0.011538319637875733
2019-01-23,23.124771118164062,23.097810745239258,0.001167226332493938
2019-01-24,23.178701400756836,23.124771118164062,0.0023321434109422274
2019-01-25,23.367431640625,23.178701400756836,0.008142399205418885
2019-01-28,23.2955322265625,23.367431640625,-0.0030769070032284017
2019-01-29,23.214645385742188,23.2955322265625,-0.0034722040275208684
2019-01-30,23.349458694458008,23.214645385742188,0.005807252554399088
2019-01-31,23.313508987426758,23.349458694458008,-0.0015396377064528122
2019-02-01,23.412368774414062,23.313508987426758,0.00424045076357321
2019-02-04,23.511232376098633,23.412368774414062,0.00422270820339257
2019-02-05,23.448322296142578,23.511232376098633,-0.0026757457435539903
2019-02-06,23.421358108520508,23.448322296142578,-0.001149941018445747
2019-02-07,23.187685012817383,23.421358108520508,-0.00997692339703036
2019-02-08,23.070842742919922,23.187685012817383,-0.005038979520071728
2019-02-11,23.14274787902832,23.070842742919922,0.003116710425780393
2019-02-12,23.484272003173828,23.14274787902832,0.014757284914078543
2019-02-13,23.547183990478516,23.484272003173828,0.0026788987666377367
2019-02-14,23.259586334228516,23.547183990478516,-0.012213675162443727
2019-02-15,23.75389862060547,23.259586334228516,0.021251980979968218
2019-02-19,23.789846420288086,23.75389862060547,0.0015133431466039027
2019-02-20,23.9426326751709,23.789846420288086,0.006422330442306501
2019-02-21,23.816808700561523,23.9426326751709,-0.005255227205647171
2019-02-22,23.780855178833008,23.816808700561523,-0.0015095860314681016
2019-02-25,23.879716873168945,23.780855178833008,0.004157196769943448
2019-02-26,23.80782127380371,23.879716873168945,-0.003010739187030131
2019-02-27,23.897695541381836,23.80782127380371,0.0037749891745455814
2019-02-28,23.83478355407715,23.897695541381836,-0.0026325545572269743
2019-03-01,23.98756980895996,23.83478355407715,0.00641022204108403
2019-03-04,23.83478355407715,23.98756980895996,-0.006369392818848327
2019-03-05,23.74490737915039,23.83478355407715,-0.003770798871441134
2019-03-06,23.592119216918945,23.74490737915039,-0.00643456551721922
2019-03-07,23.349458694458008,23.592119216918945,-0.010285660233817188
2019-03-08,23.34046745300293,23.349458694458008,-0.0003850728007331577
2019-03-11,23.5831356048584,23.34046745300293,0.010396884824354606
2019-03-12,23.637056350708008,23.5831356048584,0.0022864112199948968
2019-03-13,23.798831939697266,23.637056350708008,0.006844151259317538
2019-03-14,23.88871192932129,23.798831939697266,0.003776655503587995
2019-03-15,24.055828094482422,23.88871192932129,0.006995612222859636
2019-03-18,24.299726486206055,24.055828094482422,0.010138848297622093
2019-03-19,24.11002540588379,24.299726486206055,-0.007806716689998591
2019-03-20,23.61319351196289,24.11002540588379,-0.020606858995662943
2019-03-21,23.540924072265625,23.61319351196289,-0.0030605534003967975
2019-03-22,22.890520095825195,23.540924072265625,-0.027628651043766505
2019-03-25,22.791156768798828,22.890520095825195,-0.004340806875964745
2019-03-26,23.06215476989746,22.791156768798828,0.011890489098369504
2019-03-27,22.962787628173828,23.06215476989746,-0.004308666849002966
2019-03-28,23.161523818969727,22.962787628173828,0.008654706650339884
2019-03-29,23.224756240844727,23.161523818969727,0.00273006311541607
2019-04-01,23.793861389160156,23.224756240844727,0.024504246348754373
2019-04-02,23.775787353515625,23.793861389160156,-0.0007596091844413826
2019-04-03,23.84806251525879,23.775787353515625,0.0030398640713144263
2019-04-04,23.992586135864258,23.84806251525879,0.0060601828980026235
2019-04-05,24.028722763061523,23.992586135864258,0.0015061580686897434
2019-04-08,24.055828094482422,24.028722763061523,0.0011280387929135573
2019-04-09,23.857091903686523,24.055828094482422,-0.00826145705794604
2019-04-10,23.929359436035156,23.857091903686523,0.0030291844722895858
2019-04-11,24.07389259338379,23.929359436035156,0.006039992743432185
2019-04-12,24.516523361206055,24.07389259338379,0.018386339729035493
2019-04-15,24.362958908081055,24.516523361206055,-0.006263712471075492
2019-04-16,24.706228256225586,24.362958908081055,0.014089805324535961
2019-04-17,24.76946449279785,24.706228256225586,0.002559526120962275
2019-04-18,24.69719696044922,24.76946449279785,-0.002917605762920141
2019-04-22,24.624927520751953,24.69719696044922,-0.0029262203242335525
2019-04-23,24.778491973876953,24.624927520751953,0.006236138278806626
2019-04-24,24.751394271850586,24.778491973876953,-0.001093597707840142
2019-04-25,24.796560287475586,24.751394271850586,0.0018247867222723156
2019-04-26,25.02239418029785,24.796560287475586,0.009107468544188821
2019-04-29,25.275327682495117,25.02239418029785,0.010108285417245188
2019-04-30,25.311460494995117,25.275327682495117,0.0014295685086221227
2019-05-01,25.103696823120117,25.311460494995117,-0.00820828461937554
2019-05-02,25.130794525146484,25.103696823120117,0.001079430739516047
2019-05-03,25.356630325317383,25.130794525146484,0.008986417040850883
2019-05-06,25.18499183654785,25.356630325317383,-0.006768978628763555
2019-05-07,24.76946449279785,25.18499183654785,-0.016499006489531468
2019-05-08,24.715261459350586,24.76946449279785,-0.0021883005772299234
2019-05-09,24.66105842590332,24.715261459350586,-0.0021930997386539423
2019-05-10,24.82366371154785,24.66105842590332,0.006593605304212531
2019-05-13,24.10099220275879,24.82366371154785,-0.02911220185652447
2019-05-14,24.290691375732422,24.10099220275879,0.007871010926758374
2019-05-15,24.200355529785156,24.290691375732422,-0.0037189491459891305
2019-05-16,24.444259643554688,24.200355529785156,0.010078534320264036
2019-05-17,24.281658172607422,24.444259643554688,-0.006651928645756281
2019-05-20,24.308752059936523,24.281658172607422,0.0011158170144931316
2019-05-21,24.56169319152832,24.308752059936523,0.010405352400161728
2019-05-22,24.417158126831055,24.56169319152832,-0.005884572515836076
2019-05-23,24.07389259338379,24.417158126831055,-0.014058373692148253
2019-05-24,24.263593673706055,24.07389259338379,0.007879950431215308
2019-05-28,23.98355484008789,24.263593673706055,-0.011541523377950244
2019-05-29,23.93838882446289,23.98355484008789,-0.0018832077198792138
2019-05-30,23.857091903686523,23.93838882446289,-0.0033960899111676645
2019-05-31,23.495758056640625,23.857091903686523,-0.015145762463616248
2019-06-03,23.64932632446289,23.495758056640625,0.006535999709056525
2019-06-04,24.290691375732422,23.64932632446289,0.02711980216561613
2019-06-05,24.444259643554688,24.290691375732422,0.0063221036176717375
2019-06-06,24.534595489501953,24.444259643554688,0.003695585272965501
2019-06-07,24.49846076965332,24.534595489501953,-0.0014728068316469454
2019-06-10,24.706228256225586,24.49846076965332,0.00848083838922774
2019-06-11,24.715261459350586,24.706228256225586,0.000365624531244415
2019-06-12,24.471357345581055,24.715261459350586,-0.009868562959395859
2019-06-13,24.55265998840332,24.471357345581055,0.00332235934746574
2019-06-14,24.606855392456055,24.55265998840332,0.0022073129379192266
2019-06-17,24.381025314331055,24.606855392456055,-0.009177526933987459
2019-06-18,24.706228256225586,24.381025314331055,0.013338362013158588
2019-06-19,24.66105842590332,24.706228256225586,-0.001828277058473445
2019-06-20,24.76946449279785,24.66105842590332,0.004395839992847363
2019-06-21,24.71407699584961,24.76946449279785,-0.0022361200810113216
2019-06-24,24.614208221435547,24.71407699584961,-0.004040967195774056
2019-06-25,24.532487869262695,24.614208221435547,-0.0033200479754487704
2019-06-26,24.48709487915039,24.532487869262695,-0.0018503215146466487
2019-06-27,24.704994201660156,24.48709487915039,0.008898537110471878
2019-06-28,25.059093475341797,24.704994201660156,0.01433310490952657
2019-07-01,25.358713150024414,25.059093475341797,0.011956524882970871
2019-07-02,25.2951602935791,25.358713150024414,-0.0025061546328998684
2019-07-03,25.49490737915039,25.2951602935791,0.007896652294470443
2019-07-05,25.56753921508789,25.49490737915039,0.0028488762425117873
2019-07-08,25.4404296875,25.56753921508789,-0.0049715198055853916
2019-07-09,25.485824584960938,25.4404296875,0.0017843604852021036
2019-07-10,25.395030975341797,25.485824584960938,-0.0035625141072624937
2019-07-11,25.540300369262695,25.395030975341797,0.0057203865615266586
2019-07-12,25.712806701660156,25.540300369262695,0.006754279703188976
2019-07-15,25.56753921508789,25.712806701660156,-0.005649616094336616
2019-07-16,25.503986358642578,25.56753921508789,-0.0024856853023934645
2019-07-17,25.28607940673828,25.503986358642578,-0.008544034992806307
2019-07-18,25.47673988342285,25.28607940673828,0.007540135962468059
2019-07-19,25.367795944213867,25.47673988342285,-0.004276211937143173
2019-07-22,25.422271728515625,25.367795944213867,0.0021474386037145326
2019-07-23,25.68556785583496,25.422271728515625,0.010356907916455091
2019-07-24,25.94887351989746,25.68556785583496,0.01025111321425137
2019-07-25,25.767284393310547,25.94887351989746,-0.006997957982556448
2019-07-26,26.048744201660156,25.767284393310547,0.010923145957230916
2019-07-29,25.849000930786133,26.048744201660156,-0.007668057597237001
2019-07-30,25.7763614654541,25.849000930786133,-0.0028101459521214117
2019-07-31,25.64925193786621,25.7763614654541,-0.004931243991059207
2019-08-01,25.068172454833984,25.64925193786621,-0.02265483158884544
2019-08-02,25.059093475341797,25.068172454833984,-0.00036217157467483306
2019-08-05,24.223787307739258,25.059093475341797,-0.0333334551157839
2019-08-06,24.614208221435547,24.223787307739258,0.016117253208029675
2019-08-07,24.287343978881836,24.614208221435547,-0.013279494494121396
2019-08-08,24.750398635864258,24.287343978881836,0.01906567706147918
2019-08-09,24.66868019104004,24.750398635864258,-0.003301702167568552
2019-08-12,24.196550369262695,24.66868019104004,-0.019138835889113637
2019-08-13,24.496171951293945,24.196550369262695,0.012382822239481896
2019-08-14,23.588232040405273,24.496171951293945,-0.03706456309557022
2019-08-15,23.706268310546875,23.588232040405273,0.00500403209275762
2019-08-16,24.123916625976562,23.706268310546875,0.01761763217890673
2019-08-19,24.369060516357422,24.123916625976562,0.010161861118226928
2019-08-20,24.042205810546875,24.369060516357422,-0.013412692113885549
2019-08-21,24.151151657104492,24.042205810546875,0.004531441391697289
2019-08-22,24.3145809173584,24.151151657104492,0.0067669344540690094
2019-08-23,23.697187423706055,24.3145809173584,-0.025391903555762336
2019-08-26,23.924169540405273,23.697187423706055,0.00957844121501743
2019-08-27,23.77890396118164,23.924169540405273,-0.006071917312669739
2019-08-28,23.99680519104004,23.77890396118164,0.009163636398637875
2019-08-29,24.359981536865234,23.99680519104004,0.015134362384239325
2019-08-30,24.44169807434082,24.359981536865234,0.0033545402057025384
2019-09-03,24.18747329711914,24.44169807434082,-0.010401273121386268
2019-09-04,24.423532485961914,24.18747329711914,0.009759563801601772
2019-09-05,24.92290496826172,24.423532485961914,0.02044636592134379
2019-09-06,24.91382598876953,24.92290496826172,-0.0003642825546921277
2019-09-09,25.2951602935791,24.91382598876953,0.01530613182340863
2019-09-10,25.385950088500977,25.2951602935791,0.0035892160345361
2019-09-11,25.531225204467773,25.385950088500977,0.00572265822080072
2019-09-12,25.667409896850586,25.531225204467773,0.005334044539271903
2019-09-13,25.867158889770508,25.667409896850586,0.007782202946173827
2019-09-16,25.7763614654541,25.867158889770508,-0.0035101429075890212
2019-09-17,25.803600311279297,25.7763614654541,0.001056737424391773
2019-09-18,25.8944034576416,25.803600311279297,0.003519010729778384
2019-09-19,25.7763614654541,25.8944034576416,-0.004558590908672394
2019-09-20,25.624881744384766,25.7763614654541,-0.005876691373697235
2019-09-23,25.670507431030273,25.624881744384766,0.0017805228176518656
2019-09-24,25.42411994934082,25.670507431030273,-0.009598076015888263
2019-09-25,25.634004592895508,25.42411994934082,0.008255335640836184
2019-09-26,25.515369415283203,25.634004592895508,-0.0046280391806274605
2019-09-27,25.615751266479492,25.515369415283203,0.003934171971508369
2019-09-30,25.5518741607666,25.615751266479492,-0.0024936651300358132
2019-10-01,25.013460159301758,25.5518741607666,-0.02107140940336763
2019-10-02,24.502422332763672,25.013460159301758,-0.020430513143062545
2019-10-03,24.602802276611328,24.502422332763672,0.004096735517999465
2019-10-04,25.059085845947266,24.602802276611328,0.01854599993146731
2019-10-07,24.931324005126953,25.059085845947266,-0.005098423845376429
2019-10-08,24.43854331970215,24.931324005126953,-0.01976552409825759
2019-10-09,24.666685104370117,24.43854331970215,0.00933532664706913
2019-10-10,24.92220115661621,24.666685104370117,0.010358751131939686
2019-10-11,25.23247718811035,24.92220115661621,0.012449784412873588
2019-10-14,25.268980026245117,25.23247718811035,0.001446660899072007
2019-10-15,25.634004592895508,25.268980026245117,0.014445559981893421
2019-10-16,25.57012367248535,25.634004592895508,-0.00249203826810037
2019-10-17,25.588375091552734,25.57012367248535,0.0007137790689304406
2019-10-18,25.65225601196289,25.588375091552734,0.002496482101016438
2019-10-21,26.008155822753906,25.65225601196289,0.013874016017345309
2019-10-22,25.935152053833008,26.008155822753906,-0.0028069567645787946
2019-10-23,26.044658660888672,25.935152053833008,0.004222323695205784
2019-10-24,26.008155822753906,26.044658660888672,-0.001401547956916864
2019-10-25,26.135915756225586,26.008155822753906,0.004912302676989716
2019-10-28,26.27280616760254,26.135915756225586,0.005237635928036911
2019-10-29,26.33668327331543,26.27280616760254,0.002431301220942992
2019-10-30,26.31842803955078,26.33668327331543,-0.0006931485477954929
2019-10-31,26.190670013427734,26.31842803955078,-0.004854318272012857
2019-11-01,26.573949813842773,26.190670013427734,0.01463421135154369
2019-11-04,26.802091598510742,26.573949813842773,0.008585166535880422
2019-11-05,26.902475357055664,26.802091598510742,0.0037453703258927633
2019-11-06,27.03936195373535,26.902475357055664,0.0050882528415284465
2019-11-07,27.24011993408203,27.03936195373535,0.007424656716759028
2019-11-08,27.23099708557129,27.24011993408203,-0.000334904858452108
2019-11-11,27.157989501953125,27.23099708557129,-0.002681047021111398
2019-11-12,27.19449234008789,27.157989501953125,0.0013440920629319945
2019-11-13,27.021108627319336,27.19449234008789,-0.006375692202680564
2019-11-14,27.075857162475586,27.021108627319336,0.002026139486404981
2019-11-15,27.148868560791016,27.075857162475586,0.002696549840594378
2019-11-18,27.20362091064453,27.148868560791016,0.0020167451815133893
2019-11-19,27.25837516784668,27.20362091064453,0.002012756220284028
2019-11-20,27.130615234375,27.25837516784668,-0.004686997397496466
2019-11-21,27.103235244750977,27.130615234375,-0.001009191623097897
2019-11-22,27.30400276184082,27.103235244750977,0.0074075111431107085
2019-11-25,27.477388381958008,27.30400276184082,0.006350190542739966
2019-11-26,27.450008392333984,27.477388381958008,-0.0009964553123979379
2019-11-27,27.559520721435547,27.450008392333984,0.003989518966127027
2019-11-29,27.513893127441406,27.559520721435547,-0.0016556018682375667
2019-12-02,27.340503692626953,27.513893127441406,-0.006301886614567115
2019-12-03,26.957225799560547,27.340503692626953,-0.014018684416913894
2019-12-04,27.212743759155273,26.957225799560547,0.009478644482730563
2019-12-05,27.340503692626953,27.212743759155273,0.004694856740739235
2019-12-06,27.705533981323242,27.340503692626953,0.013351264219566245
2019-12-09,27.64165496826172,27.705533981323242,-0.002305640927353551
2019-12-10,27.650775909423828,27.64165496826172,0.00032997087810343064
2019-12-11,27.58689308166504,27.650775909423828,-0.0023103448513723903
2019-12-12,28.12531280517578,27.58689308166504,0.01951722950159218
2019-12-13,28.024925231933594,28.12531280517578,-0.0035692962399235468
2019-12-16,28.12531280517578,28.024925231933594,0.003582081750847947
2019-12-17,28.23482322692871,28.12531280517578,0.003893660579404363
2019-12-18,28.116182327270508,28.23482322692871,-0.004201935273497672
2019-12-19,28.107059478759766,28.116182327270508,-0.00032446967388932225
2019-12-20,28.14008331298828,28.107059478759766,0.001174930243182195
2019-12-23,28.075878143310547,28.14008331298828,-0.002281626851051289
2019-12-24,28.14008331298828,28.075878143310547,0.00228684457704245
2019-12-26,28.296009063720703,28.14008331298828,0.005541055049416044
2019-12-27,28.222633361816406,28.296009063720703,-0.002593146678001825
2019-12-30,28.14008331298828,28.222633361816406,-0.0029249591195062066
2019-12-31,28.23180389404297,28.14008331298828,0.003259428198364755
2020-01-02,28.5069637298584,28.23180389404297,0.009746448964017124
2020-01-03,28.204286575317383,28.5069637298584,-0.010617656703438725
2020-01-06,28.18593978881836,28.204286575317383,-0.0006504963864279904
2020-01-07,28.002504348754883,28.18593978881836,-0.006508047680434172
2020-01-08,28.18593978881836,28.002504348754883,0.006550679817022613
2020-01-09,28.360214233398438,28.18593978881836,0.006183027633132691
2020-01-10,28.149253845214844,28.360214233398438,-0.007438603476244408
2020-01-13,28.341867446899414,28.149253845214844,0.006842582852948805
2020-01-14,28.286832809448242,28.341867446899414,-0.0019418140866787744
2020-01-15,28.13090705871582,28.286832809448242,-0.005512308563592183
2020-01-16,28.378559112548828,28.13090705871582,0.008803557358321213
2020-01-17,28.461105346679688,28.378559112548828,0.002908753534789507
2020-01-21,28.222633361816406,28.461105346679688,-0.008378872920025284
2020-01-22,28.305179595947266,28.222633361816406,0.002924823955036728
2020-01-23,28.23180389404297,28.305179595947266,-0.0025923065301731137
2020-01-24,27.87409019470215,28.23180389404297,-0.0126705930900965
2020-01-27,27.443002700805664,27.87409019470215,-0.015465526978111682
2020-01-28,27.764026641845703,27.443002700805664,0.011697843145663304
2020-01-29,27.718162536621094,27.764026641845703,-0.001651925558790647
2020-01-30,28.066707611083984,27.718162536621094,0.012574609662613626
2020-01-31,27.47968864440918,28.066707611083984,-0.020915134571857716
2020-02-03,27.67230224609375,27.47968864440918,0.007009308008435463
2020-02-04,27.93829917907715,27.67230224609375,0.009612388973560985
2020-02-05,28.49779510498047,27.93829917907715,0.020026126941983784
2020-02-06,28.461105346679688,28.49779510498047,-0.0012874595443480151
2020-02-07,28.360214233398438,28.461105346679688,-0.003544876843408336
2020-02-10,28.442766189575195,28.360214233398438,0.0029108368328029204
2020-02-11,28.54365348815918,28.442766189575195,0.003547028369588098
2020-02-12,28.562000274658203,28.54365348815918,0.000642762374712623
2020-02-13,28.552825927734375,28.562000274658203,-0.0003212081379317161
2020-02-14,28.589509963989258,28.552825927734375,0.001284777778134048
2020-02-18,28.341867446899414,28.589509963989258,-0.008662006358338041
2020-02-19,28.552825927734375,28.341867446899414,0.007443351473935416
2020-02-20,28.49779510498047,28.552825927734375,-0.001927333668940028
2020-02-21,28.222633361816406,28.49779510498047,-0.009655545004461533
2020-02-24,27.305416107177734,28.222633361816406,-0.03249935053472416
2020-02-25,26.37903594970703,27.305416107177734,-0.03392660832688014
2020-02-26,26.186418533325195,26.37903594970703,-0.007301912653255062
2020-02-27,25.067419052124023,26.186418533325195,-0.042732055159704935
2020-02-28,24.388681411743164,25.067419052124023,-0.027076486772312856
2020-03-02,25.636089324951172,24.388681411743164,0.05114700102677056
2020-03-03,24.673015594482422,25.636089324951172,-0.03756710776988152
2020-03-04,25.489337921142578,24.673015594482422,0.033085632501391876
2020-03-05,24.260276794433594,25.489337921142578,-0.04821863676927905
2020-03-06,23.434778213500977,24.260276794433594,-0.03402675855380281
2020-03-09,20.92161750793457,23.434778213500977,-0.10724064391266792
