Date,Adj Close,Yesterday,Return
2018-06-21,105.32894134521484,106.08460235595703,-0.007123192187746881
2018-06-22,105.14947509765625,105.32894134521484,-0.0017038645339688208
2018-06-25,102.8636245727539,105.14947509765625,-0.02173905787717332
2018-06-26,103.60035705566406,102.8636245727539,0.007162225577507978
2018-06-27,102.25910949707031,103.60035705566406,-0.012946360386317038
2018-06-28,103.06199645996094,102.25910949707031,0.007851495742915965
2018-06-29,103.24144744873047,103.06199645996094,0.0017411945715533179
2018-07-02,103.38311767578125,103.24144744873047,0.0013722224024526046
2018-07-03,102.8636245727539,103.38311767578125,-0.00502493167846341
2018-07-05,103.37369537353516,102.8636245727539,0.004958709192873954
2018-07-06,104.18601989746094,103.37369537353516,0.007858135679395917
2018-07-09,105.43284606933594,104.18601989746094,0.011967307831723646
2018-07-10,105.65953826904297,105.43284606933594,0.0021501098391857065
2018-07-11,105.41397857666016,105.65953826904297,-0.002324065544915964
2018-07-12,106.1129379272461,105.41397857666016,0.0066306135108792396
2018-07-13,106.34909057617188,106.1129379272461,0.00222548403181235
2018-07-16,106.61354064941406,106.34909057617188,0.002486622798647975
2018-07-17,106.71746826171875,106.61354064941406,0.0009748068741703372
2018-07-18,106.6513442993164,106.71746826171875,-0.0006196170456384736
2018-07-19,106.40574645996094,106.6513442993164,-0.0023028105362291524
2018-07-20,105.9334716796875,106.40574645996094,-0.004438433035673954
2018-07-23,105.82014465332031,105.9334716796875,-0.001069794320626591
2018-07-24,105.50840759277344,105.82014465332031,-0.002945914141094435
2018-07-25,106.282958984375,105.50840759277344,0.007341134315959609
2018-07-26,105.72566223144531,106.282958984375,-0.005243519358654829
2018-07-27,105.45175170898438,105.72566223144531,-0.002590766675561858
2018-07-30,104.61106872558594,105.45175170898438,-0.00797220501105068
2018-07-31,105.1022720336914,104.61106872558594,0.0046955194520953165
2018-08-01,104.5827407836914,105.1022720336914,-0.004943101989588388
2018-08-02,105.30060577392578,104.5827407836914,0.006864086606021695
2018-08-03,105.65953826904297,105.30060577392578,0.00340864606123724
2018-08-06,106.36798858642578,105.65953826904297,0.006705029465289461
2018-08-07,106.8591537475586,106.36798858642578,0.004617603168586126
2018-08-08,106.97249603271484,106.8591537475586,0.001060669874141124
2018-08-09,107.36919403076172,106.97249603271484,0.003708411159496128
2018-08-10,106.47188568115234,107.36919403076172,-0.0083572234821125
2018-08-13,105.9334716796875,106.47188568115234,-0.005056865462843529
2018-08-14,106.96305084228516,105.9334716796875,0.00971911093134764
2018-08-15,105.65953826904297,106.96305084228516,-0.012186568754141
2018-08-16,106.17909240722656,105.65953826904297,0.0049172478575539745
2018-08-17,106.27352905273438,106.17909240722656,0.0008894090481167564
2018-08-20,107.0291748046875,106.27352905273438,0.007110385424183695
2018-08-21,107.87930297851562,107.0291748046875,0.007942957379419994
2018-08-22,107.99264526367188,107.87930297851562,0.0010506397615381547
2018-08-23,107.88876342773438,107.99264526367188,-0.000961934358435845
2018-08-24,108.52157592773438,107.88876342773438,0.005865416192520067
2018-08-27,109.2205810546875,108.52157592773438,0.006441162699467244
2018-08-28,109.43782806396484,109.2205810546875,0.001989066595137108
2018-08-29,110.665771484375,109.43782806396484,0.011220465922372297
2018-08-30,110.03290557861328,110.665771484375,-0.005718714081806891
2018-08-31,110.46739959716797,110.03290557861328,0.003948764383434937
2018-09-04,110.67520904541016,110.46739959716797,0.0018811834894275458
2018-09-05,109.48506164550781,110.67520904541016,-0.010753513909461197
2018-09-06,109.18280029296875,109.48506164550781,-0.0027607542800471567
2018-09-07,109.17333984375,109.18280029296875,-8.664779794404341e-05
2018-09-10,109.57951354980469,109.17333984375,0.00372044774517302
2018-09-11,110.45796203613281,109.57951354980469,0.008016539386523776
2018-09-12,110.665771484375,110.45796203613281,0.0018813442183027895
2018-09-13,110.85467529296875,110.665771484375,0.001706975933569681
2018-09-14,110.43907165527344,110.85467529296875,-0.003749085337149269
2018-09-17,109.06945037841797,110.43907165527344,-0.012401600777038673
2018-09-18,110.45796203613281,109.06945037841797,0.012730527685776203
2018-09-19,110.50518798828125,110.45796203613281,0.00042754683571827106
2018-09-20,111.26084899902344,110.50518798828125,0.006838240126991351
2018-09-21,110.7691421508789,111.26084899902344,-0.004419405860805962
2018-09-24,110.04914093017578,110.7691421508789,-0.006500016220423642
2018-09-25,110.51335906982422,110.04914093017578,0.004218280449303786
2018-09-26,110.7691421508789,110.51335906982422,0.002314499199079447
2018-09-27,111.14811706542969,110.7691421508789,0.003421304049051663
2018-09-28,111.05337524414062,111.14811706542969,-0.0008523924992205736
2018-10-01,110.71231842041016,111.05337524414062,-0.003071107230921048
2018-10-02,109.2154312133789,110.71231842041016,-0.01352051179478592
2018-10-03,108.845947265625,109.2154312133789,-0.003383074567842245
2018-10-04,107.14064025878906,108.845947265625,-0.0156671612464757
2018-10-05,106.3353500366211,107.14064025878906,-0.007516197590595492
2018-10-08,106.6100845336914,106.3353500366211,0.0025836610024389446
2018-10-09,106.2974624633789,106.6100845336914,-0.0029323874160676025
2018-10-10,102.71630096435547,106.2974624633789,-0.03368999989305673
2018-10-11,100.90678405761719,102.71630096435547,-0.017616647890836903
2018-10-12,102.77315521240234,100.90678405761719,0.018495992833539015
2018-10-15,102.53631591796875,102.77315521240234,-0.0023044859714982527
2018-10-16,104.59214782714844,102.53631591796875,0.02004979300040775
2018-10-17,103.73001861572266,104.59214782714844,-0.008242771846033387
2018-10-18,101.7405014038086,103.73001861572266,-0.019179763374808704
2018-10-19,100.74574279785156,101.7405014038086,-0.009777410099531838
2018-10-22,101.15310668945312,100.74574279785156,0.00404348491845404
2018-10-23,101.17205810546875,101.15310668945312,0.0001873537712866015
2018-10-24,98.14987182617188,101.17205810546875,-0.02987174854292614
2018-10-25,101.11521911621094,98.14987182617188,0.030212441798098674
2018-10-26,97.96989440917969,101.11521911621094,-0.031106343184761857
2018-10-29,97.10774230957031,97.96989440917969,-0.008800173816749487
2018-10-30,98.56671142578125,97.10774230957031,0.015024230627871893
2018-10-31,99.83625030517578,98.56671142578125,0.012879996309407851
2018-11-01,101.87313842773438,99.83625030517578,0.02040228991305572
2018-11-02,102.28999328613281,101.87313842773438,0.004091901602640242
2018-11-05,102.4321060180664,102.28999328613281,0.0013893121640556369
2018-11-06,102.8868408203125,102.4321060180664,0.004439377651435675
2018-11-07,105.67218017578125,102.8868408203125,0.027071871711302972
2018-11-08,105.70060729980469,105.67218017578125,0.00026901237370280585
2018-11-09,104.23212432861328,105.70060729980469,-0.013892852734764937
2018-11-12,102.13838958740234,104.23212432861328,-0.020087230829240386
2018-11-13,102.09103393554688,102.13838958740234,-0.0004636420453344367
2018-11-14,101.32364654541016,102.09103393554688,-0.0075166972118354035
2018-11-15,101.17205810546875,101.32364654541016,-0.0014960815674302538
2018-11-16,100.774169921875,101.17205810546875,-0.0039327872838067985
2018-11-19,98.3109359741211,100.774169921875,-0.024443108285223527
2018-11-20,96.08455657958984,98.3109359741211,-0.022646304528290848
2018-11-21,97.08878326416016,96.08455657958984,0.010451488983440123
2018-11-23,96.65300750732422,97.08878326416016,-0.004488425358573856
2018-11-26,98.8225326538086,96.65300750732422,0.02244653531676158
2018-11-27,99.1162338256836,98.8225326538086,0.002972006120343859
2018-11-28,102.04366302490234,99.1162338256836,0.029535315116666357
2018-11-29,101.56998443603516,102.04366302490234,-0.004641920672247848
2018-11-30,102.30894470214844,101.56998443603516,0.0072753803224086325
2018-12-03,104.22265625,102.30894470214844,0.018705222240566963
2018-12-04,100.47097778320312,104.22265625,-0.035996765020051724
2018-12-06,100.95417022705078,100.47097778320312,0.004809273827216968
2018-12-07,97.93197631835938,100.95417022705078,-0.029936295864691344
2018-12-10,98.00775146484375,97.93197631835938,0.0007737528571673416
2018-12-11,98.04564666748047,98.00775146484375,0.00038665515809034856
2018-12-12,99.07832336425781,98.04564666748047,0.010532611409863436
2018-12-13,98.5856704711914,99.07832336425781,-0.00497235799252664
2018-12-14,96.94670867919922,98.5856704711914,-0.016624746620464717
2018-12-17,94.48346710205078,96.94670867919922,-0.025408202204155364
2018-12-18,95.22245025634766,94.48346710205078,0.007821295904591494
2018-12-19,93.33711242675781,95.22245025634766,-0.019799299687356706
2018-12-20,91.24337768554688,93.33711242675781,-0.022431963950608647
2018-12-21,89.17570495605469,91.24337768554688,-0.02266107176148205
2018-12-24,87.48271942138672,89.17570495605469,-0.018984829281722675
2018-12-26,92.66625213623047,87.48271942138672,0.05925207571424149
2018-12-27,93.16081237792969,92.66625213623047,0.005337004899822171
2018-12-28,93.17032623291016,93.16081237792969,0.0001021229284892178
2018-12-31,94.16897583007812,93.17032623291016,0.010718537087350244
2019-01-02,94.88230895996094,94.16897583007812,0.007575033322757767
2019-01-03,92.82792663574219,94.88230895996094,-0.02165190062022702
2019-01-04,95.89998626708984,92.82792663574219,0.03309413171967583
2019-01-07,98.06849670410156,95.89998626708984,0.022612208003578098
2019-01-08,99.15278625488281,98.06849670410156,0.011056451227684632
2019-01-09,99.65686798095703,99.15278625488281,0.005083888664292528
2019-01-10,99.37152862548828,99.65686798095703,-0.002863218173014169
2019-01-11,99.4666519165039,99.37152862548828,0.0009572489457631868
2019-01-14,98.85794067382812,99.4666519165039,-0.006119752006800799
2019-01-15,99.75196838378906,98.85794067382812,0.009043559919083207
2019-01-16,99.52371215820312,99.75196838378906,-0.002288237809079986
2019-01-17,100.1989974975586,99.52371215820312,0.006785170334905048
2019-01-18,101.58760070800781,100.1989974975586,0.013858454127578001
2019-01-22,100.06584930419922,101.58760070800781,-0.014979696273982768
2019-01-23,100.26557922363281,100.06584930419922,0.001995984852198843
2019-01-24,100.68406677246094,100.26557922363281,0.004173790767165753
2019-01-25,101.79685974121094,100.68406677246094,0.011052324408635931
2019-01-28,101.20718383789062,101.79685974121094,-0.005792672827230554
2019-01-29,100.55091857910156,101.20718383789062,-0.006484374269718248
2019-01-30,102.52922058105469,100.55091857910156,0.019674628833915932
2019-01-31,103.4613037109375,102.52922058105469,0.009090902326190534
2019-02-01,101.94904327392578,103.4613037109375,-0.014616676793836388
2019-02-04,102.61479187011719,101.94904327392578,0.006530209355693643
2019-02-05,103.575439453125,102.61479187011719,0.009361687194412816
2019-02-06,103.14743041992188,103.575439453125,-0.004132340982215465
2019-02-07,102.30095672607422,103.14743041992188,-0.008206444798494646
2019-02-08,101.8919448852539,102.30095672607422,-0.003998123320737865
2019-02-11,102.07266998291016,101.8919448852539,0.001773693669894852
2019-02-12,103.64199829101562,102.07266998291016,0.015374617989009385
2019-02-13,104.34579467773438,103.64199829101562,0.006790648562589127
2019-02-14,103.96538543701172,104.34579467773438,-0.003645659529428349
2019-02-15,104.67870330810547,103.96538543701172,0.0068611092826267595
2019-02-19,105.10670471191406,104.67870330810547,0.0040887151854454885
2019-02-20,105.31596374511719,105.10670471191406,0.0019909199301479485
2019-02-21,105.10670471191406,105.31596374511719,-0.001986964043832595
2019-02-22,105.6773681640625,105.10670471191406,0.005429372500189815
2019-02-25,105.32546997070312,105.6773681640625,-0.003329929572177256
2019-02-26,105.46813201904297,105.32546997070312,0.0013544876503235733
2019-02-27,105.39202880859375,105.46813201904297,-0.000721575408536465
2019-02-28,104.82138061523438,105.39202880859375,-0.005414528971595657
2019-03-01,105.6678466796875,104.82138061523438,0.008075318789782307
2019-03-04,105.33496856689453,105.6678466796875,-0.003150230872045941
2019-03-05,105.60127258300781,105.33496856689453,0.002528163436477042
2019-03-06,105.10670471191406,105.60127258300781,-0.004683351431252831
2019-03-07,103.83221435546875,105.10670471191406,-0.012125680849176564
2019-03-08,103.1093978881836,103.83221435546875,-0.006961389312286069
2019-03-11,104.52654266357422,103.1093978881836,0.013744089330513206
2019-03-12,104.82138061523438,104.52654266357422,0.002820699356804637
2019-03-13,105.19229888916016,104.82138061523438,0.0035385745899236256
2019-03-14,104.87842559814453,105.19229888916016,-0.002983804844367452
2019-03-15,105.55123901367188,104.87842559814453,0.0064151746337737445
2019-03-18,106.57241821289062,105.55123901367188,0.00967472488964794
2019-03-19,107.10685729980469,106.57241821289062,0.005014797410775264
2019-03-20,107.25955200195312,107.10685729980469,0.001425629562830203
2019-03-21,108.72923278808594,107.25955200195312,0.013702097003967075
2019-03-22,106.57241821289062,108.72923278808594,-0.019836565750435853
2019-03-25,107.2022705078125,106.57241821289062,0.005910087295417026
2019-03-26,107.66036987304688,107.2022705078125,0.00427322446683618
2019-03-27,107.44087219238281,107.66036987304688,-0.0020387973859173456
2019-03-28,108.08982849121094,107.44087219238281,0.006040125006302153
2019-03-29,108.65289306640625,108.08982849121094,0.005209228130481276
2019-04-01,109.8458480834961,108.65289306640625,0.01097950531663005
2019-04-02,109.82675170898438,109.8458480834961,-0.0001738470305878398
2019-04-03,110.59978485107422,109.82675170898438,0.0070386597988275545
2019-04-04,111.49687194824219,110.59978485107422,0.008111110689554436
2019-04-05,112.15534973144531,111.49687194824219,0.005905796025459764
2019-04-08,112.55618286132812,112.15534973144531,0.003573910034988102
2019-04-09,111.54458618164062,112.55618286132812,-0.008987482108679992
2019-04-10,112.07902526855469,111.54458618164062,0.00479125975727567
2019-04-11,112.22218322753906,112.07902526855469,0.0012772948251588687
2019-04-12,112.91885375976562,112.22218322753906,0.006207957394787176
2019-04-15,113.14791107177734,112.91885375976562,0.0020285125502516807
2019-04-16,113.64413452148438,113.14791107177734,0.0043856174188867105
2019-04-17,113.86365509033203,113.64413452148438,0.0019316489123876075
2019-04-18,113.82546997070312,113.86365509033203,-0.0003353582809072189
2019-04-22,113.39602661132812,113.82546997070312,-0.0037728230727756443
2019-04-23,114.75120544433594,113.39602661132812,0.011950849368406633
2019-04-24,114.8561782836914,114.75120544433594,0.0009147863758728833
2019-04-25,114.25495147705078,114.8561782836914,-0.005234605709721704
2019-04-26,115.16157531738281,114.25495147705078,0.00793509452860899
2019-04-29,114.76073455810547,115.16157531738281,-0.003480681452755707
2019-04-30,114.58897399902344,114.76073455810547,-0.0014966840334667405
2019-05-01,113.19560241699219,114.58897399902344,-0.012159735211898526
2019-05-02,113.28150177001953,113.19560241699219,0.0007588576869877508
2019-05-03,114.61759948730469,113.28150177001953,0.011794491566660716
2019-05-06,113.9208984375,114.61759948730469,-0.006078482300459064
2019-05-07,112.19351959228516,113.9208984375,-0.0151629671895761
2019-05-08,112.23171997070312,112.19351959228516,0.00034048649651771467
2019-05-09,111.77362823486328,112.23171997070312,-0.00408166012210651
2019-05-10,111.93586730957031,111.77362823486328,0.0014514968984108481
2019-05-13,108.60518646240234,111.93586730957031,-0.02975526010761701
2019-05-14,109.70266723632812,108.60518646240234,0.010105233549833408
2019-05-15,110.44708251953125,109.70266723632812,0.006785753728297786
2019-05-16,111.46823120117188,110.44708251953125,0.00924559217270449
2019-05-17,110.61888122558594,111.46823120117188,-0.007619659578638835
2019-05-20,109.83627319335938,110.61888122558594,-0.007074814204914836
2019-05-21,110.59978485107422,109.83627319335938,0.006951361654184431
2019-05-22,109.46409606933594,110.59978485107422,-0.01026845380637511
2019-05-23,108.1089096069336,109.46409606933594,-0.012380191414945332
2019-05-24,108.25205993652344,108.1089096069336,0.0013241307317807113
2019-05-28,107.53632354736328,108.25205993652344,-0.006611757684609862
2019-05-29,106.58196258544922,107.53632354736328,-0.008874777660533689
2019-05-30,107.27861785888672,106.58196258544922,0.0065363336960414424
2019-05-31,105.8757553100586,107.27861785888672,-0.013076814157630528
2019-06-03,104.98819732666016,105.8757553100586,-0.008383014419110511
2019-06-04,107.83216094970703,104.98819732666016,0.02708841274984625
2019-06-05,108.36659240722656,107.83216094970703,0.004956141589045872
2019-06-06,108.92008209228516,108.36659240722656,0.005107567496250658
2019-06-07,110.49479675292969,108.92008209228516,0.014457523630126503
2019-06-10,111.43006896972656,110.49479675292969,0.008464400535422288
2019-06-11,111.8595199584961,111.43006896972656,0.003853995539446403
2019-06-12,111.83087158203125,111.8595199584961,-0.0002561103111784614
2019-06-13,112.83294677734375,111.83087158203125,0.00896063118472119
2019-06-14,113.0810775756836,112.83294677734375,0.002199098804265804
2019-06-17,113.12879943847656,113.0810775756836,0.00042201457410970613
2019-06-18,113.98773193359375,113.12879943847656,0.0075925184336841246
2019-06-19,114.19767761230469,113.98773193359375,0.0018418269681271166
2019-06-20,114.98979187011719,114.19767761230469,0.0069363429657622955
2019-06-21,114.45733642578125,114.98979187011719,-0.00463045837092526
2019-06-24,113.84445190429688,114.45733642578125,-0.005354698445929624
2019-06-25,112.75275421142578,113.84445190429688,-0.009589379847766559
2019-06-26,113.11665344238281,112.75275421142578,0.0032274087981449557
2019-06-27,113.82530212402344,113.11665344238281,0.0062647599630551555
2019-06-28,114.15089416503906,113.82530212402344,0.002860454002229326
2019-07-01,115.15641021728516,114.15089416503906,0.008808656818687038
2019-07-02,115.40541076660156,115.15641021728516,0.0021622812733270744
2019-07-03,116.41091918945312,115.40541076660156,0.008712836046180927
2019-07-05,116.54498291015625,116.41091918945312,0.0011516421452264524
2019-07-08,116.68864440917969,116.54498291015625,0.0012326699565796426
2019-07-09,116.81314849853516,116.68864440917969,0.0010669769109570206
2019-07-10,117.23451232910156,116.81314849853516,0.003607160974448781
2019-07-11,117.47390747070312,117.23451232910156,0.002042019340938876
2019-07-12,118.8241958618164,117.47390747070312,0.01149436858095514
2019-07-15,119.2072525024414,118.8241958618164,0.0032237259242256185
2019-07-16,119.05402374267578,119.2072525024414,-0.0012853979648804238
2019-07-17,117.91442108154297,119.05402374267578,-0.009572147377361707
2019-07-18,117.76122283935547,117.91442108154297,-0.0012992324499609487
2019-07-19,116.98551940917969,117.76122283935547,-0.006587087085822476
2019-07-22,117.05255126953125,116.98551940917969,0.0005729928002209016
2019-07-23,117.84738159179688,117.05255126953125,0.006790371620652741
2019-07-24,118.4411392211914,117.84738159179688,0.005038360813575018
2019-07-25,117.78034973144531,118.4411392211914,-0.005579053816022953
2019-07-26,118.31664276123047,117.78034973144531,0.00455333195229913
2019-07-29,117.74205780029297,118.31664276123047,-0.004856332528780792
2019-07-30,116.94721984863281,117.74205780029297,-0.006750671480604771
2019-07-31,115.60650634765625,116.94721984863281,-0.011464261422476528
2019-08-01,114.03599548339844,115.60650634765625,-0.013584969513176991
2019-08-02,113.09749603271484,114.03599548339844,-0.008229852746979547
2019-08-05,110.06175994873047,113.09749603271484,-0.026841762112100615
2019-08-06,111.73764038085938,110.06175994873047,0.015226727547420407
2019-08-07,112.18773651123047,111.73764038085938,0.004028151380653239
2019-08-08,114.35200500488281,112.18773651123047,0.019291489078538376
2019-08-09,113.27945709228516,114.35200500488281,-0.009379353799278452
2019-08-12,111.6323013305664,113.27945709228516,-0.014540639618151285
2019-08-13,113.4709701538086,111.6323013305664,0.01647075981885841
2019-08-14,109.9181137084961,113.4709701538086,-0.03131070828509392
2019-08-15,109.73616027832031,109.9181137084961,-0.0016553543727863046
2019-08-16,110.98110961914062,109.73616027832031,0.011344932587970888
2019-08-19,112.37926483154297,110.98110961914062,0.012598136900959652
2019-08-20,112.40798950195312,112.37926483154297,0.0002556047190130195
2019-08-21,114.5722427368164,112.40798950195312,0.01925355345694246
2019-08-22,114.60099029541016,114.5722427368164,0.00025091207003589814
2019-08-23,111.55569458007812,114.60099029541016,-0.026573031415191857
2019-08-26,112.65696716308594,111.55569458007812,0.009871953082747246
2019-08-27,112.10154724121094,112.65696716308594,-0.004930187061320014
2019-08-28,113.49969482421875,112.10154724121094,0.012472152413734245
2019-08-29,115.20431518554688,113.49969482421875,0.015018721979544833
2019-08-30,114.51480865478516,115.20431518554688,-0.005985075555991168
2019-09-03,114.04556274414062,114.51480865478516,-0.004097687593044091
2019-09-04,115.17557525634766,114.04556274414062,0.009908430323959171
2019-09-05,117.37814331054688,115.17557525634766,0.01912356894503836
2019-09-06,117.66545104980469,117.37814331054688,0.002447710716446448
2019-09-09,118.11552429199219,117.66545104980469,0.003825024577494679
2019-09-10,117.64629364013672,118.11552429199219,-0.003972641654584612
2019-09-11,117.86654663085938,117.64629364013672,0.0018721625977982683
2019-09-12,118.43156433105469,117.86654663085938,0.004793707089466738
2019-09-13,118.19212341308594,118.43156433105469,-0.0020217660665144545
2019-09-16,116.6790771484375,118.19212341308594,-0.012801582888567656
2019-09-17,117.38773345947266,116.6790771484375,0.006073550874366391
2019-09-18,117.33026885986328,117.38773345947266,-0.0004895281467310575
2019-09-19,117.01423645019531,117.33026885986328,-0.0026935283856327897
2019-09-20,115.67294311523438,117.01423645019531,-0.011462650833361043
2019-09-23,116.07648468017578,115.67294311523438,0.0034886426684881244
2019-09-24,114.83702850341797,116.07648468017578,-0.010677926542769382
2019-09-25,115.88432312011719,114.83702850341797,0.00911983382318228
2019-09-26,115.38468933105469,115.88432312011719,-0.004311487314333417
2019-09-27,114.98115539550781,115.38468933105469,-0.0034972918667664837
2019-09-30,115.97078704833984,114.98115539550781,0.008606903013175802
2019-10-01,115.00037384033203,115.97078704833984,-0.008367738399527437
2019-10-02,112.93463134765625,115.00037384033203,-0.017962919803581546
2019-10-03,113.48226928710938,112.93463134765625,0.0048491586054527835
2019-10-04,114.54876708984375,113.48226928710938,0.009397924534238409
2019-10-07,114.04915618896484,114.54876708984375,-0.004361556335975643
2019-10-08,112.8481216430664,114.04915618896484,-0.010530849907459876
2019-10-09,113.8089370727539,112.8481216430664,0.008514235024013217
2019-10-10,114.56800079345703,113.8089370727539,0.006669631930732146
2019-10-11,115.8651123046875,114.56800079345703,0.011321760895251188
2019-10-14,115.80745697021484,115.8651123046875,-0.0004976073757305089
2019-10-15,116.82592010498047,115.80745697021484,0.008794452113973707
2019-10-16,117.30634307861328,116.82592010498047,0.0041122977948823474
2019-10-17,117.61380767822266,117.30634307861328,0.0026210398478053866
2019-10-18,117.38319396972656,117.61380767822266,-0.0019607707041253636
2019-10-21,117.79634857177734,117.38319396972656,0.0035197082996168507
2019-10-22,117.04690551757812,117.79634857177734,-0.006362192574607331
2019-10-23,116.50885009765625,117.04690551757812,-0.004596921358515281
2019-10-24,116.45121765136719,116.50885009765625,-0.0004946615320703595
2019-10-25,116.31668853759766,116.45121765136719,-0.0011552400780581432
2019-10-28,116.68182373046875,116.31668853759766,0.0031391470773608652
2019-10-29,116.0188217163086,116.68182373046875,-0.005682136197079585
2019-10-30,116.73944854736328,116.0188217163086,0.006211292447158081
2019-10-31,116.11489868164062,116.73944854736328,-0.005349947027283286
2019-11-01,116.8835678100586,116.11489868164062,0.006619900952809478
2019-11-04,116.94122314453125,116.8835678100586,0.0004932715141477281
2019-11-05,117.11415100097656,116.94122314453125,0.001478758745592952
2019-11-06,117.23906707763672,117.11415100097656,0.0010666181293421547
2019-11-07,116.53767395019531,117.23906707763672,-0.005982588781407973
2019-11-08,116.58573913574219,116.53767395019531,0.0004124433234133076
2019-11-11,116.34551239013672,116.58573913574219,-0.002060515697599771
2019-11-12,116.26866149902344,116.34551239013672,-0.0006605402265588057
2019-11-13,115.90354919433594,116.26866149902344,-0.0031402469072938166
2019-11-14,116.40316772460938,115.90354919433594,0.004310640474311319
2019-11-15,116.61457061767578,116.40316772460938,0.0018161266329671587
2019-11-18,117.01808166503906,116.61457061767578,0.0034602112345480723
2019-11-19,115.73058319091797,117.01808166503906,-0.011002560081325906
2019-11-20,115.46153259277344,115.73058319091797,-0.002324801195382252
2019-11-21,114.8082046508789,115.46153259277344,-0.005658403515210416
2019-11-22,115.59606170654297,114.8082046508789,0.006862375890816015
2019-11-25,116.61457061767578,115.59606170654297,0.00881093089242471
2019-11-26,117.41203308105469,116.61457061767578,0.006838446166332077
2019-11-27,118.42089080810547,117.41203308105469,0.00859245599089765
2019-11-29,117.6522216796875,118.42089080810547,-0.006490992621087058
2019-12-02,116.68182373046875,117.6522216796875,-0.008248020609935392
2019-12-03,115.50961303710938,116.68182373046875,-0.010046215047745088
2019-12-04,116.1533432006836,115.50961303710938,0.005572957493740454
2019-12-05,116.0380630493164,116.1533432006836,-0.0009924824218620427
2019-12-06,116.97005462646484,116.0380630493164,0.0080317746837289
2019-12-09,117.11415100097656,116.97005462646484,0.0012319082432839738
2019-12-10,116.91239929199219,117.11415100097656,-0.0017226928365188993
2019-12-11,117.2102279663086,116.91239929199219,0.002547451563050813
2019-12-12,118.23831939697266,117.2102279663086,0.008771345713614527
2019-12-13,118.3440170288086,118.23831939697266,0.0008939371971371555
2019-12-16,118.86285400390625,118.3440170288086,0.004384141996560378
2019-12-17,119.39131164550781,118.86285400390625,0.004445944412408233
2019-12-18,119.50660705566406,119.39131164550781,0.000965693471050731
2019-12-19,119.8813247680664,119.50660705566406,0.0031355397131123206
2019-12-20,120.06448364257812,119.8813247680664,0.0015278349222956535
2019-12-23,119.7849349975586,120.06448364257812,-0.0023283208867305345
2019-12-24,120.05484008789062,119.7849349975586,0.0022532473748684036
2019-12-26,121.52009582519531,120.05484008789062,0.012204886835316196
2019-12-27,121.5104751586914,121.52009582519531,-7.9169345930614e-05
2019-12-30,120.72964477539062,121.5104751586914,-0.006426033494486998
2019-12-31,120.90315246582031,120.72964477539062,0.0014371589575409326
2020-01-02,122.33951568603516,120.90315246582031,0.011880279305545055
2020-01-03,121.29840850830078,122.33951568603516,-0.008509982828493539
2020-01-06,121.63578033447266,121.29840850830078,0.0027813376145721463
2020-01-07,121.44298553466797,121.63578033447266,-0.0015850171657923564
2020-01-08,121.80929565429688,121.44298553466797,0.003016313523717982
2020-01-09,122.45516204833984,121.80929565429688,0.0053022750897105736
2020-01-10,121.79003143310547,122.45516204833984,-0.005431625781294635
2020-01-13,122.17562103271484,121.79003143310547,0.0031660193783689464
2020-01-14,122.13704681396484,122.17562103271484,-0.0003157276257238833
2020-01-15,121.85749053955078,122.13704681396484,-0.0022888737013583888
2020-01-16,122.94681549072266,121.85749053955078,0.00893933517216422
2020-01-17,123.380615234375,122.94681549072266,0.003528352824112614
2020-01-21,123.00464630126953,123.380615234375,-0.0030472285487576356
2020-01-22,122.94681549072266,123.00464630126953,-0.00047015143155838764
2020-01-23,123.12996673583984,122.94681549072266,0.0014896786418271057
2020-01-24,121.41404724121094,123.12996673583984,-0.013935839829391004
2020-01-27,119.6017837524414,121.41404724121094,-0.014926308198664546
2020-01-28,120.76819610595703,119.6017837524414,0.009752466200085543
2020-01-29,120.7007064819336,120.76819610595703,-0.0005588360694253054
2020-01-30,120.4982681274414,120.7007064819336,-0.001677192788614608
2020-01-31,120.80674743652344,120.4982681274414,0.0025600310599964583
2020-02-03,121.66470336914062,120.80674743652344,0.007101887525512521
2020-02-04,123.88187408447266,121.66470336914062,0.018223615016797062
2020-02-05,124.50848388671875,123.88187408447266,0.005058123368547207
2020-02-06,124.2289047241211,124.50848388671875,-0.0022454627497675186
2020-02-07,123.6890869140625,124.2289047241211,-0.004345347898360559
2020-02-10,125.08684539794922,123.6890869140625,0.011300580501963463
2020-02-11,126.07011413574219,125.08684539794922,0.007860688585316977
2020-02-12,127.36188507080078,126.07011413574219,0.010246448525204939
2020-02-13,127.14016723632812,127.36188507080078,-0.0017408491900807118
2020-02-14,126.94734191894531,127.14016723632812,-0.001516635706671589
2020-02-18,126.9377212524414,126.94734191894531,-7.578470221179547e-05
2020-02-19,127.50646209716797,126.9377212524414,0.004480471518749781
2020-02-20,127.55463409423828,127.50646209716797,0.0003778004367621964
2020-02-21,125.60740661621094,127.55463409423828,-0.015265830926916526
2020-02-24,121.28875732421875,125.60740661621094,-0.03438212290448501
2020-02-25,118.04974365234375,121.28875732421875,-0.02670497862565073
2020-02-26,117.11468505859375,118.04974365234375,-0.007920886270653375
2020-02-27,112.38151550292969,117.11468505859375,-0.0404148254618625
2020-02-28,111.65853118896484,112.38151550292969,-0.006433302760950899
2020-03-02,115.49518585205078,111.65853118896484,0.034360604803165384
2020-03-03,112.69963073730469,115.49518585205078,-0.024204949272320295
