Date,Adj Close,Yesterday,Return
2021-03-25,57.60357666015625,56.99348449707031,0.010704594893075868
2021-03-26,57.794803619384766,57.60357666015625,0.0033197063501229636
2021-03-29,58.413997650146484,57.794803619384766,0.010713662682193748
2021-03-30,57.8858528137207,58.413997650146484,-0.00904140886896579
2021-03-31,58.313838958740234,57.8858528137207,0.007393622521150549
2021-04-01,58.259193420410156,58.313838958740234,-0.0009370938237961386
2021-04-05,58.896602630615234,58.259193420410156,0.010940920613256761
2021-04-06,59.20620346069336,58.896602630615234,0.005256684023352993
2021-04-07,59.133358001708984,59.20620346069336,-0.0012303686898744767
2021-04-08,59.08782958984375,59.133358001708984,-0.0007699277261392559
2021-04-09,59.02409362792969,59.08782958984375,-0.0010786648004586328
2021-04-12,59.0787239074707,59.02409362792969,0.0009255589740248895
2021-04-13,59.779876708984375,59.0787239074707,0.011868110127290828
2021-04-14,60.0439453125,59.779876708984375,0.00441734941678021
2021-04-15,60.70866775512695,60.0439453125,0.011070599028218265
2021-04-16,61.20038604736328,60.70866775512695,0.008099638987627127
2021-04-19,60.890785217285156,61.20038604736328,-0.0050588051820216196
2021-04-20,61.6647834777832,60.890785217285156,0.012711254383336985
2021-04-21,61.145748138427734,61.6647834777832,-0.008417046328273715
2021-04-22,60.70866775512695,61.145748138427734,-0.007148172957362069
2021-04-23,60.62672424316406,60.70866775512695,-0.0013497827409656893
2021-04-26,60.28070068359375,60.62672424316406,-0.005707442780224568
2021-04-27,59.81630325317383,60.28070068359375,-0.007703915600740756
2021-04-28,59.73434829711914,59.81630325317383,-0.0013701106821632112
2021-04-29,60.28070068359375,59.73434829711914,0.009146368915871454
2021-04-30,60.754207611083984,60.28070068359375,0.007855033569958253
2021-05-03,60.745086669921875,60.754207611083984,-0.00015012855110376508
2021-05-04,60.51744079589844,60.745086669921875,-0.0037475602802318018
2021-05-05,59.49758529663086,60.51744079589844,-0.016852257561702753
2021-05-06,59.952880859375,59.49758529663086,0.0076523368213049555
2021-05-07,60.13499450683594,59.952880859375,0.0030376129528804766
2021-05-10,60.745086669921875,60.13499450683594,0.0101453765496991
2021-05-11,59.99842071533203,60.745086669921875,-0.012291791740245517
2021-05-12,58.59611129760742,59.99842071533203,-0.023372438824314962
2021-05-13,59.72524642944336,58.59611129760742,0.019269796353909956
2021-05-14,60.016632080078125,59.72524642944336,0.004878768494978002
2021-05-17,59.5249137878418,60.016632080078125,-0.008193033750715057
2021-05-18,59.51580810546875,59.5249137878418,-0.0001529726259747519
2021-05-19,59.415645599365234,59.51580810546875,-0.0016829563319717734
2021-05-20,59.93467712402344,59.415645599365234,0.008735603550586484
2021-05-21,60.2442741394043,59.93467712402344,0.005165574092277282
2021-05-24,60.13499450683594,60.2442741394043,-0.0018139422232142433
2021-05-25,59.40653610229492,60.13499450683594,-0.012113718651096027
2021-05-26,59.415645599365234,59.40653610229492,0.0001533416635271652
2021-05-27,59.014984130859375,59.415645599365234,-0.006743366405668406
2021-05-28,59.33369827270508,59.014984130859375,0.0054005630356349634
2021-06-01,58.969459533691406,59.33369827270508,-0.006138817394115317
2021-06-02,59.279048919677734,58.969459533691406,0.005249995310020577
2021-06-03,59.63418197631836,59.279048919677734,0.005990869676769363
2021-06-04,59.54312515258789,59.63418197631836,-0.0015269233300899273
2021-06-07,59.65238952636719,59.54312515258789,0.001835046002360324
2021-06-08,59.14247131347656,59.65238952636719,-0.008548160718108938
2021-06-09,59.670597076416016,59.14247131347656,0.008929720913084523
2021-06-10,60.06215286254883,59.670597076416016,0.006561955222793799
2021-06-11,60.1987419128418,60.06215286254883,0.002274128445005133
2021-06-14,60.32622528076172,60.1987419128418,0.0021177081757704757
2021-06-15,60.508338928222656,60.32622528076172,0.0030188139008096417
2021-06-16,59.59776306152344,60.508338928222656,-0.015048766547357699
2021-06-17,59.925559997558594,59.59776306152344,0.00550015502589867
2021-06-18,58.36846923828125,59.925559997558594,-0.02598374982796624
2021-06-21,59.12461853027344,58.36846923828125,0.012954756255561748
2021-06-22,58.76673126220703,59.12461853027344,-0.0060531006704619686
2021-06-23,58.14272689819336,58.76673126220703,-0.01061832691067114
2021-06-24,58.08766174316406,58.14272689819336,-0.0009470686699252128
2021-06-25,58.711669921875,58.08766174316406,0.010742525348498346
2021-06-28,59.08790969848633,58.711669921875,0.006408262226435964
2021-06-29,58.133544921875,59.08790969848633,-0.016151608365928983
2021-06-30,58.023433685302734,58.133544921875,-0.001894108414001638
2021-07-01,58.6566162109375,58.023433685302734,0.01091253111749486
2021-07-02,58.74837875366211,58.6566162109375,0.0015644022559129268
2021-07-06,58.99614334106445,58.74837875366211,0.004217385954448985
2021-07-07,59.381561279296875,58.99614334106445,0.006532934466652679
2021-07-08,59.207210540771484,59.381561279296875,-0.0029361090340037465
2021-07-09,59.28062057495117,59.207210540771484,0.0012398833437548221
2021-07-12,59.473323822021484,59.28062057495117,0.0032506955089424048
2021-07-13,59.023677825927734,59.473323822021484,-0.0075604652169660195
2021-07-14,59.53755569458008,59.023677825927734,0.00870630037944889
2021-07-15,60.20745086669922,59.53755569458008,0.011251640486479085
2021-07-16,60.81310272216797,60.20745086669922,0.010059417011520353
2021-07-19,59.849578857421875,60.81310272216797,-0.01584401751622622
2021-07-20,60.10651779174805,59.849578857421875,0.004293078401408153
2021-07-21,59.445796966552734,60.10651779174805,-0.010992498808274367
2021-07-22,59.53755569458008,59.445796966552734,0.001543569650163357
2021-07-23,60.29921340942383,59.53755569458008,0.012792895273547256
2021-07-26,60.31757736206055,60.29921340942383,0.00030454713417287714
2021-07-27,61.35452651977539,60.31757736206055,0.017191492149800425
2021-07-28,60.88651657104492,61.35452651977539,-0.007627961216188716
2021-07-29,61.05169677734375,60.88651657104492,0.002712919306298119
2021-07-30,60.53781509399414,61.05169677734375,-0.008417156450601888
2021-08-02,61.00580978393555,60.53781509399414,0.00773061745315343
2021-08-03,61.35452651977539,61.00580978393555,0.005716123383574365
2021-08-04,61.262760162353516,61.35452651977539,-0.001495673793396441
2021-08-05,61.93265151977539,61.262760162353516,0.010934723731783945
2021-08-06,61.89593505859375,61.93265151977539,-0.0005928449740266147
2021-08-09,61.877586364746094,61.89593505859375,-0.0002964442467875551
2021-08-10,61.94182586669922,61.877586364746094,0.001038170777613339
2021-08-11,62.519935607910156,61.94182586669922,0.009333107849533659
2021-08-12,62.584190368652344,62.519935607910156,0.001027748351264422
2021-08-13,63.024654388427734,62.584190368652344,0.007037943882965268
2021-08-16,63.410064697265625,63.024654388427734,0.006115230818443928
2021-08-17,63.44678497314453,63.410064697265625,0.0005790922317177466
2021-08-18,63.1255989074707,63.44678497314453,-0.005062290639467048
2021-08-19,63.38254928588867,63.1255989074707,0.004070462425150307
2021-08-20,64.1717300415039,63.38254928588867,0.012451073118810883
2021-08-23,63.345848083496094,64.1717300415039,-0.012869872099032745
2021-08-24,62.932891845703125,63.345848083496094,-0.006519073471850145
2021-08-25,63.05219650268555,62.932891845703125,0.0018957440772772568
2021-08-26,62.89617919921875,63.05219650268555,-0.0024744150421492726
2021-08-27,62.87783432006836,62.89617919921875,-0.00029166921399604657
2021-08-30,62.969608306884766,62.87783432006836,0.0014595602378613614
2021-08-31,62.89617919921875,62.969608306884766,-0.0011661039291868563
2021-09-01,63.722068786621094,62.89617919921875,0.013130997747675623
2021-09-02,64.30020141601562,63.722068786621094,0.009072722220153567
2021-09-03,63.76795959472656,64.30020141601562,-0.008277451851908101
2021-09-07,62.923709869384766,63.76795959472656,-0.013239403153360642
2021-09-08,64.05243682861328,62.923709869384766,0.017938023069070382
2021-09-09,63.70372009277344,64.05243682861328,-0.005444238394441009
2021-09-10,62.81360626220703,63.70372009277344,-0.013972713512964542
2021-09-13,62.70348358154297,62.81360626220703,-0.0017531660290983778
2021-09-14,62.49241638183594,62.70348358154297,-0.003366116005860315
2021-09-15,62.40983963012695,62.49241638183594,-0.0013213883618202697
2021-09-16,61.886756896972656,62.40983963012695,-0.00838141447333235
2021-09-17,60.932403564453125,61.886756896972656,-0.01542096209869766
2021-09-20,60.820526123046875,60.932403564453125,-0.0018360910592983288
2021-09-21,60.65409851074219,60.820526123046875,-0.002736372453733554
2021-09-22,60.61711120605469,60.65409851074219,-0.0006098071786682204
2021-09-23,60.293495178222656,60.61711120605469,-0.005338691029534036
2021-09-24,60.22877502441406,60.293495178222656,-0.0010734185108573695
2021-09-27,59.51683044433594,60.22877502441406,-0.011820671760126855
2021-09-28,58.767906188964844,59.51683044433594,-0.012583402875788843
2021-09-29,59.53532409667969,58.767906188964844,0.013058452435709642
2021-09-30,59.063777923583984,59.53532409667969,-0.007920443539199637
2021-10-01,59.063777923583984,59.063777923583984,0.0
2021-10-04,59.877437591552734,59.063777923583984,0.01377595027906026
2021-10-05,59.72948455810547,59.877437591552734,-0.002470931278931987
2021-10-06,60.65409851074219,59.72948455810547,0.015480025643570464
2021-10-07,60.33049011230469,60.65409851074219,-0.005335309672110404
2021-10-08,59.88666915893555,60.33049011230469,-0.007356495074761895
2021-10-11,59.073020935058594,59.88666915893555,-0.013586466492527422
2021-10-12,59.47059631347656,59.073020935058594,0.006730236106513661
2021-10-13,60.16405487060547,59.47059631347656,0.01166052806118849
2021-10-14,60.903743743896484,60.16405487060547,0.012294531591693093
2021-10-15,60.72806167602539,60.903743743896484,-0.0028845856932842467
2021-10-18,60.14556884765625,60.72806167602539,-0.009591823158734223
2021-10-19,60.903743743896484,60.14556884765625,0.012605665068371515
2021-10-20,61.86533737182617,60.903743743896484,0.015788744152957827
2021-10-21,61.86533737182617,61.86533737182617,0.0
2021-10-22,62.179691314697266,61.86533737182617,0.005081261272071432
2021-10-25,61.91156768798828,62.179691314697266,-0.004312077159598388
2021-10-26,62.244422912597656,61.91156768798828,0.005376301021593314
2021-10-27,61.82834243774414,62.244422912597656,-0.006684622579564555
2021-10-28,62.23516082763672,61.82834243774414,0.0065798042427258905
2021-10-29,61.86533737182617,62.23516082763672,-0.005942355589548339
2021-11-01,62.08723831176758,61.86533737182617,0.0035868379510763195
2021-11-02,62.1427001953125,62.08723831176758,0.0008932895882149427
2021-11-03,61.91156768798828,62.1427001953125,-0.0037193830747260215
2021-11-04,61.5694580078125,61.91156768798828,-0.0055257796394349
2021-11-05,62.151954650878906,61.5694580078125,0.009460805112049123
2021-11-08,61.22735595703125,62.151954650878906,-0.014876421812336055
2021-11-09,61.541717529296875,61.22735595703125,0.005134331988567999
2021-11-10,62.04100036621094,61.541717529296875,0.008112916846631383
2021-11-11,61.66191864013672,62.04100036621094,-0.0061101807488048825
2021-11-12,61.62493133544922,61.66191864013672,-0.0005998403147874867
2021-11-15,62.43858337402344,61.62493133544922,0.013203293227949973
2021-11-16,62.1427001953125,62.43858337402344,-0.004738787504811246
2021-11-17,62.19818878173828,62.1427001953125,0.0008929220367216489
2021-11-18,61.87457275390625,62.19818878173828,-0.0052029815364502486
2021-11-19,62.22592544555664,61.87457275390625,0.0056784665495441195
2021-11-22,62.605010986328125,62.22592544555664,0.006092083613977873
2021-11-23,62.66972732543945,62.605010986328125,0.001033724586766083
2021-11-24,62.706722259521484,62.66972732543945,0.0005903158615948523
2021-11-26,61.72664260864258,62.706722259521484,-0.015629578704858704
2021-11-29,62.641998291015625,61.72664260864258,0.014829183051094447
2021-11-30,60.81127166748047,62.641998291015625,-0.029225227059809913
2021-12-01,60.9222297668457,60.81127166748047,0.0018246304726524983
2021-12-02,61.69890594482422,60.9222297668457,0.0127486498926733
2021-12-03,62.31837844848633,61.69890594482422,0.010040251025133055
2021-12-06,63.270729064941406,62.31837844848633,0.01528201856603684
2021-12-07,63.74229049682617,63.270729064941406,0.007453074096882186
2021-12-08,63.67755126953125,63.74229049682617,-0.0010156401156959578
2021-12-09,63.59434127807617,63.67755126953125,-0.0013067398132643466
2021-12-10,63.93644714355469,63.59434127807617,0.005379501675826854
2021-12-13,64.72235870361328,63.93644714355469,0.012292074320207515
2021-12-14,64.33401489257812,64.72235870361328,-0.006000149234571639
2021-12-15,65.38807678222656,64.33401489257812,0.01638420812704539
2021-12-16,65.72093200683594,65.38807678222656,0.005090457480771937
2021-12-17,64.73159790039062,65.72093200683594,-0.015053561722807085
2021-12-20,64.79310607910156,64.73159790039062,0.0009502033119217397
2021-12-21,64.6999282836914,64.79310607910156,-0.001438081935698556
2021-12-22,64.97948455810547,64.6999282836914,0.004320812740136049
2021-12-23,64.97016906738281,64.97948455810547,-0.0001433604896377136
2021-12-27,65.28699493408203,64.97016906738281,0.004876482103203821
2021-12-28,65.87407684326172,65.28699493408203,0.0089923254971751
2021-12-29,66.22820281982422,65.87407684326172,0.005375801734650398
2021-12-30,66.4704818725586,66.22820281982422,0.0036582459196953044
2021-12-31,66.70346069335938,66.4704818725586,0.003504996717903489
2022-01-03,66.04181671142578,66.70346069335938,-0.009919185227513441
2022-01-04,65.8368148803711,66.04181671142578,-0.003104121619646791
2022-01-05,65.79953002929688,65.8368148803711,-0.000566322218685203
2022-01-06,65.11925506591797,65.79953002929688,-0.010338599121848098
2022-01-07,65.6131591796875,65.11925506591797,0.007584609395017944
2022-01-10,65.18449401855469,65.6131591796875,-0.006533219349473398
2022-01-11,64.59741973876953,65.18449401855469,-0.009006348651230556
2022-01-12,64.80241394042969,64.59741973876953,0.0031734116082213198
2022-01-13,65.11925506591797,64.80241394042969,0.00488934140292275
2022-01-14,64.67196655273438,65.11925506591797,-0.006868759673783416
2022-01-18,63.89850997924805,64.67196655273438,-0.011959688481958275
2022-01-19,64.18739318847656,63.89850997924805,0.004520969414190324
2022-01-20,64.2712631225586,64.18739318847656,0.001306641848435251
2022-01-21,64.15010833740234,64.2712631225586,-0.0018850537436182087
2022-01-24,63.53508758544922,64.15010833740234,-0.009587212989857739
2022-01-25,62.53798294067383,63.53508758544922,-0.015693763598489903
2022-01-26,62.02544403076172,62.53798294067383,-0.00819564184534582
2022-01-27,62.57525634765625,62.02544403076172,0.008864302795185958
2022-01-28,63.33006286621094,62.57525634765625,0.012062379966310098
2022-01-31,64.53218078613281,63.33006286621094,0.018981789461687902
2022-02-01,63.674861907958984,64.53218078613281,-0.01328513724052009
2022-02-02,64.61604309082031,63.674861907958984,0.014781047883885335
2022-02-03,64.32717895507812,64.61604309082031,-0.004470470829298197
2022-02-04,63.814640045166016,64.32717895507812,-0.007967688281030214
2022-02-07,63.72145462036133,63.814640045166016,-0.0014602515149930134
2022-02-08,63.76804733276367,63.72145462036133,0.0007311934838891088
2022-02-09,64.0476303100586,63.76804733276367,0.0043843741338975215
2022-02-10,62.426151275634766,64.0476303100586,-0.025316768576357104
2022-02-11,62.46342468261719,62.426151275634766,0.0005970800092712085
2022-02-14,61.932254791259766,62.46342468261719,-0.008503694667020716
2022-02-15,61.64339065551758,61.932254791259766,-0.004664195365012831
2022-02-16,61.78316116333008,61.64339065551758,0.002267404604551703
2022-02-17,61.82044219970703,61.78316116333008,0.0006034174308173858
2022-02-18,61.708614349365234,61.82044219970703,-0.0018089137890755305
2022-02-22,61.64339065551758,61.708614349365234,-0.0010569625413785874
2022-02-23,60.59968185424805,61.64339065551758,-0.016931398324633057
2022-02-24,61.084259033203125,60.59968185424805,0.007996365065423346
2022-02-25,62.9759521484375,61.084259033203125,0.030968585772745826
2022-02-28,63.3021125793457,62.9759521484375,0.005179126631375521
2022-03-01,62.7523078918457,63.3021125793457,-0.008685408197251714
2022-03-02,63.516448974609375,62.7523078918457,0.012177099272279794
2022-03-03,64.63468933105469,63.516448974609375,0.017605523836704533
2022-03-04,66.06045532226562,64.63468933105469,0.022058835680454136
2022-03-07,66.91777038574219,66.06045532226562,0.012977734702164626
2022-03-08,65.88339233398438,66.91777038574219,-0.015457449430774848
2022-03-09,65.41746520996094,65.88339233398438,-0.007071996561159164
2022-03-10,65.8554458618164,65.41746520996094,0.006695163905384378
2022-03-11,65.63179016113281,65.8554458618164,-0.0033961610578552228
2022-03-14,65.55724334716797,65.63179016113281,-0.0011358339271536498
2022-03-15,66.39594268798828,65.55724334716797,0.012793389380008818
2022-03-16,66.2748031616211,66.39594268798828,-0.0018245019418799953
2022-03-17,66.55435180664062,66.2748031616211,0.00421802301453555
2022-03-18,65.98590850830078,66.55435180664062,-0.00854103875868754
2022-03-21,66.42680358886719,65.98590850830078,0.006681655076567496
2022-03-22,66.52062225341797,66.42680358886719,0.0014123615691558702
2022-03-23,66.61444091796875,66.52062225341797,0.0014103696173100764
2022-03-24,67.29924011230469,66.61444091796875,0.010280041157730681
2022-03-25,68.27487182617188,67.29924011230469,0.01449692020651519
2022-03-28,68.71576690673828,68.27487182617188,0.006457647869173993
2022-03-29,69.35368347167969,68.71576690673828,0.009283408941752669
2022-03-30,69.92591857910156,69.35368347167969,0.00825096921716559
2022-03-31,69.85086822509766,69.92591857910156,-0.0010732837770162122
2022-04-01,70.82649230957031,69.85086822509766,0.013967243489782582
2022-04-04,70.28239440917969,70.82649230957031,-0.0076821240562425066
2022-04-05,70.72329711914062,70.28239440917969,0.006273302349291483
2022-04-06,72.13045501708984,70.72329711914062,0.01989666708522819
2022-04-07,71.95221710205078,72.13045501708984,-0.0024710493646107274
2022-04-08,72.19612121582031,71.95221710205078,0.0033898067855726924
2022-04-11,71.21112060546875,72.19612121582031,-0.01364340069471377
2022-04-12,71.48316192626953,71.21112060546875,0.003820208395651753
2022-04-13,71.34246063232422,71.48316192626953,-0.0019683137980163385
2022-04-14,71.37996673583984,71.34246063232422,0.0005257192306404909
2022-04-18,70.995361328125,71.37996673583984,-0.005388142153920809
2022-04-19,71.45500946044922,70.995361328125,0.006474340347390104
2022-04-20,72.03665161132812,71.45500946044922,0.008139977242615141
2022-04-21,70.84525299072266,72.03665161132812,-0.016538783993370887
2022-04-22,69.65386962890625,70.84525299072266,-0.0168166999413838
2022-04-25,69.17544555664062,69.65386962890625,-0.006868592869491916
2022-04-26,68.48124694824219,69.17544555664062,-0.010035332664825845
2022-04-27,68.15292358398438,68.48124694824219,-0.0047943543508481646
2022-04-28,68.91278076171875,68.15292358398438,0.011149296872026454
2022-04-29,66.84895324707031,68.91278076171875,-0.029948399873523893
2022-05-02,66.16415405273438,66.84895324707031,-0.010243977819741689
2022-05-03,66.41743469238281,66.16415405273438,0.003828064354099758
2022-05-04,67.89962005615234,66.41743469238281,0.02231620914951595
2022-05-05,67.20543670654297,67.89962005615234,-0.010223670604272777
2022-05-06,67.74015045166016,67.20543670654297,0.00795640607845539
2022-05-09,67.23358917236328,67.74015045166016,-0.007478006410073752
2022-05-10,66.41743469238281,67.23358917236328,-0.01213908836382564
2022-05-11,66.89586639404297,66.41743469238281,0.007203405308802539
2022-05-12,66.22042083740234,66.89586639404297,-0.01009697000801193
2022-05-13,67.0084228515625,66.22042083740234,0.011899682970831865
2022-05-16,67.21480560302734,67.0084228515625,0.0030799523803451425
2022-05-17,67.90900421142578,67.21480560302734,0.010328060940894411
2022-05-18,67.25234985351562,67.90900421142578,-0.00966962136369647
2022-05-19,67.11162567138672,67.25234985351562,-0.002092479778556762
2022-05-20,67.29924011230469,67.11162567138672,0.0027955579833012275
2022-05-23,68.10601043701172,67.29924011230469,0.011987807341669003
2022-05-24,69.46626281738281,68.10601043701172,0.019972574691174017
2022-05-25,69.41934967041016,69.46626281738281,-0.0006753371358983916
2022-05-26,69.6163558959961,69.41934967041016,0.00283791517093268
2022-05-27,70.70454406738281,69.6163558959961,0.01563121420794312
2022-05-31,69.72891998291016,70.70454406738281,-0.013798605129860782
2022-06-01,69.6163558959961,69.72891998291016,-0.0016143099153357145
2022-06-02,70.08540344238281,69.6163558959961,0.0067376055576286705
2022-06-03,69.7476806640625,70.08540344238281,-0.004818732028816161
2022-06-06,70.05725860595703,69.7476806640625,0.004438541023114498
2022-06-07,70.4793930053711,70.05725860595703,0.006025562629968053
2022-06-08,69.10040283203125,70.4793930053711,-0.01956586336143323
2022-06-09,67.43994903564453,69.10040283203125,-0.024029582004361647
2022-06-10,66.92400360107422,67.43994903564453,-0.007650442237102167
2022-06-13,63.84702682495117,66.92400360107422,-0.045977177254136324
2022-06-14,62.23350524902344,63.84702682495117,-0.025271679139445478
2022-06-15,62.63688278198242,62.23350524902344,0.006481677857367903
2022-06-16,61.4267463684082,62.63688278198242,-0.019319869697000887
2022-06-17,60.85450744628906,61.4267463684082,-0.009315794111690787
2022-06-21,62.01287841796875,60.85450744628906,0.01903508910497846
2022-06-22,62.66533279418945,62.01287841796875,0.010521272239987637
2022-06-23,64.1405029296875,62.66533279418945,0.023540450033879494
2022-06-24,65.25630950927734,64.1405029296875,0.017396286724053602
2022-06-27,65.78584289550781,65.25630950927734,0.008114669527169417
2022-06-28,65.53998565673828,65.78584289550781,-0.0037372362798488916
2022-06-29,65.58726501464844,65.53998565673828,0.000721381877588119
2022-06-30,66.31538391113281,65.58726501464844,0.01110152857146513
2022-07-01,67.94181823730469,66.31538391113281,0.02452574697224718
2022-07-05,65.62508392333984,67.94181823730469,-0.03409879767822874
2022-07-06,66.3059310913086,65.62508392333984,0.010374800720469689
2022-07-07,66.23973846435547,66.3059310913086,-0.0009982911915070228
2022-07-08,66.02224731445312,66.23973846435547,-0.003283393850043336
2022-07-11,66.43830871582031,66.02224731445312,0.006301836400472031
2022-07-12,66.1167984008789,66.43830871582031,-0.004839230876821645
2022-07-13,65.84257507324219,66.1167984008789,-0.004147559081340416
2022-07-14,65.84257507324219,65.84257507324219,0.0
2022-07-15,65.96550750732422,65.84257507324219,0.0018670660123071318
2022-07-18,65.04827880859375,65.96550750732422,-0.013904671295504364
2022-07-19,65.46434783935547,65.04827880859375,0.006396311145849265
2022-07-20,64.59437561035156,65.46434783935547,-0.013289252206999022
2022-07-21,64.76459503173828,64.59437561035156,0.0026352049970034892
2022-07-22,65.65345764160156,64.76459503173828,0.013724514287902036
2022-07-25,66.47612762451172,65.65345764160156,0.012530489824329805
2022-07-26,66.873291015625,66.47612762451172,0.00597452657526392
2022-07-27,66.9300308227539,66.873291015625,0.0008484673965821264
2022-07-28,69.33186340332031,66.9300308227539,0.035885723509182454
2022-07-29,69.9275894165039,69.33186340332031,0.008592384279622065
2022-08-01,70.00325012207031,69.9275894165039,0.0010819864691138524
2022-08-02,69.86140441894531,70.00325012207031,-0.002026273107000778
2022-08-03,70.29638671875,69.86140441894531,0.006226360655393969
2022-08-04,70.44768524169922,70.29638671875,0.002152294449422437
2022-08-05,70.19236755371094,70.44768524169922,-0.003624216851303359
2022-08-08,70.29638671875,70.19236755371094,0.0014819156079821274
2022-08-09,71.08123779296875,70.29638671875,0.011164885008369974
2022-08-10,71.39328002929688,71.08123779296875,0.004389938132999025
2022-08-11,71.38382720947266,71.39328002929688,-0.00013240489609581883
2022-08-12,72.54692840576172,71.38382720947266,0.016293623384411624
2022-08-15,73.15211486816406,72.54692840576172,0.008341999802079553
2022-08-16,73.36015319824219,73.15211486816406,0.0028439140885134365
2022-08-17,73.23722839355469,73.36015319824219,-0.0016756345144934273
2022-08-18,73.5114517211914,73.23722839355469,0.003744316021397282
2022-08-19,73.4736099243164,73.5114517211914,-0.0005147741744854048
2022-08-22,72.47128295898438,73.4736099243164,-0.013641999710705746
2022-08-23,72.03630065917969,72.47128295898438,-0.0060021332870686
2022-08-24,72.26325225830078,72.03630065917969,0.0031505171287855823
2022-08-25,72.70767974853516,72.26325225830078,0.0061501174711289614
2022-08-26,71.59186553955078,72.70767974853516,-0.015346579795194954
2022-08-29,71.80935668945312,71.59186553955078,0.003037931031175479
2022-08-30,70.75973510742188,71.80935668945312,-0.014616780186047975
2022-08-31,70.29638671875,70.75973510742188,-0.00654819281005583
2022-09-01,71.30818939208984,70.29638671875,0.014393380948411789
2022-09-02,70.542236328125,71.30818939208984,-0.010741445975485816
2022-09-06,70.72190856933594,70.542236328125,0.0025470165189433137
2022-09-07,72.93460845947266,70.72190856933594,0.03128733280674096
2022-09-08,72.87789154052734,72.93460845947266,-0.000777640685859419
2022-09-09,73.17103576660156,72.87789154052734,0.004022402677651582
2022-09-12,73.87078094482422,73.17103576660156,0.009563144362950925
2022-09-13,71.90391540527344,73.87078094482422,-0.026625758038484503
2022-09-14,72.49019622802734,71.90391540527344,0.008153670345341283
2022-09-15,70.68408203125,72.49019622802734,-0.02491528911159209
2022-09-16,70.4193115234375,70.68408203125,-0.0037458293324859598
2022-09-19,71.36276245117188,70.4193115234375,0.013397616468039003
2022-09-20,70.32505798339844,71.36276245117188,-0.0145412597849398
2022-09-21,69.36353302001953,70.32505798339844,-0.013672579745414394
2022-09-22,69.11600494384766,69.36353302001953,-0.003568562116068022
2022-09-23,68.31632232666016,69.11600494384766,-0.011570151050211757
2022-09-26,66.66934204101562,68.31632232666016,-0.024108152042631312
2022-09-27,65.54595947265625,66.66934204101562,-0.016850062322022904
2022-09-28,66.25045013427734,65.54595947265625,0.010748041027837657
2022-09-29,63.59433364868164,66.25045013427734,-0.040092051906247414
2022-09-30,62.36625289916992,63.59433364868164,-0.019311166247862364
2022-10-03,64.19410705566406,62.36625289916992,0.02930838508847577
2022-10-04,65.55549621582031,64.19410705566406,0.021207385266310518
2022-10-05,64.09890747070312,65.55549621582031,-0.02221917046164732
2022-10-06,61.98544692993164,64.09890747070312,-0.03297186526521465
2022-10-07,60.70022964477539,61.98544692993164,-0.020734177920973287
2022-10-10,60.80495071411133,60.70022964477539,0.0017252170205743378
2022-10-11,60.58599090576172,60.80495071411133,-0.00360101941993342
2022-10-12,58.567718505859375,60.58599090576172,-0.03331252604321779
2022-10-13,60.0338249206543,58.567718505859375,0.025032670764667846
2022-10-14,59.1674919128418,60.0338249206543,-0.014430748148356662
2022-10-17,60.40510559082031,59.1674919128418,0.02091712252737727
2022-10-18,61.50944137573242,60.40510559082031,0.01828215966366813
2022-10-19,60.709754943847656,61.50944137573242,-0.013001035515830083
2022-10-20,59.1770133972168,60.709754943847656,-0.025247038932187087
2022-10-21,60.271827697753906,59.1770133972168,0.01850066837926296
2022-10-24,60.776397705078125,60.271827697753906,0.008371573031674002
2022-10-25,61.994964599609375,60.776397705078125,0.02005000198340866
2022-10-26,61.966400146484375,61.994964599609375,-0.0004607544065793366
2022-10-27,62.461448669433594,61.966400146484375,0.007988983090496745
2022-10-28,64.1750717163086,62.461448669433594,0.027434891174939816
2022-10-31,63.57530212402344,64.1750717163086,-0.009345834390906319
2022-11-01,63.82282257080078,63.57530212402344,0.0038933428313793618
2022-11-02,63.20402145385742,63.82282257080078,-0.009695608749627185
2022-11-03,63.48011016845703,63.20402145385742,0.004368214367517264
2022-11-04,63.87042999267578,63.48011016845703,0.006148694814532602
2022-11-07,62.651851654052734,63.87042999267578,-0.019078912397533333
2022-11-08,63.08977127075195,62.651851654052734,0.006989731430721269
2022-11-09,62.59473419189453,63.08977127075195,-0.007846550540387173
2022-11-10,65.54595947265625,62.59473419189453,0.04714813983735834
2022-11-11,64.81291198730469,65.54595947265625,-0.011183717367923606
2022-11-14,64.04178619384766,64.81291198730469,-0.011897718676921607
2022-11-15,64.74628448486328,64.04178619384766,0.011000603401085407
2022-11-16,65.32701110839844,64.74628448486328,0.00896926562127162
2022-11-17,64.18458557128906,65.32701110839844,-0.017487797432117706
2022-11-18,65.54595947265625,64.18458557128906,0.021210293550234512
2022-11-21,65.84109497070312,65.54595947265625,0.004502726032563402
2022-11-22,66.40277862548828,65.84109497070312,0.008530897838729519
2022-11-23,67.14534759521484,66.40277862548828,0.011182799652325576
2022-11-25,67.53567504882812,67.14534759521484,0.0058131719857400545
2022-11-28,66.8406982421875,67.53567504882812,-0.010290513956337276
2022-11-29,66.34566497802734,66.8406982421875,-0.007406165363001978
2022-11-30,68.00215148925781,66.34566497802734,0.02496751689472208
2022-12-01,67.94503784179688,68.00215148925781,-0.0008398800068841887
2022-12-02,67.62134552001953,67.94503784179688,-0.00476403181246331
